repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
365614269/CNCF-Graduated,1,2023-08-11 01:55:12+00:00,2025-10-07 01:22:09+00:00,2.0,2.0,False,False,0.5
3mstecnologia/Zabbix_Docker_3ms,0,2023-11-19 21:53:44+00:00,2023-11-19 22:41:25+00:00,1.0,1.0,False,False,1.0
3musket33rs/dddd,0,2017-10-03 07:38:29+00:00,2020-10-12 23:49:39+00:00,,,,,
3scale/apicast-operator,9,2019-08-20 13:25:21+00:00,2025-09-18 12:17:40+00:00,,,,,
3sergey/kubernetes-practice,9,2020-10-08 20:55:06+00:00,2020-12-15 03:46:14+00:00,2.0,1.0,False,False,1.0
3soat-software-architecture-pos-tech/g2-3soat-sa-app,1,2024-03-11 20:34:20+00:00,2024-05-20 17:18:36+00:00,1.0,1.0,False,False,1.0
3soat-software-architecture-pos-tech/g2-3soat-sa-app-category-product,0,2024-05-10 23:51:05+00:00,2024-08-09 02:08:10+00:00,1.0,1.0,False,False,1.0
3soat-software-architecture-pos-tech/g2-3soat-sa-app-order-service,0,2024-05-10 00:42:41+00:00,2024-08-09 02:29:11+00:00,1.0,1.0,False,False,1.0
3soat-software-architecture-pos-tech/g2-3soat-sa-app-payments-microservice,0,2024-05-09 15:08:17+00:00,2024-08-09 02:08:12+00:00,1.0,1.0,False,False,1.0
40docs/manifests-applications,0,2025-03-03 18:06:02+00:00,2025-08-11 23:35:21+00:00,2.0,1.0,False,False,1.0
42core-team/website,5,2025-01-30 19:42:06+00:00,2025-10-07 20:48:21+00:00,,,,,
4ALLPORTAL/helm-charts,3,2022-06-09 12:09:52+00:00,2025-10-07 17:42:24+00:00,,,,,
4rr0w/dashboard,0,2024-07-18 10:27:49+00:00,2024-08-07 08:40:42+00:00,,,,,
4soat-grupo-60/pedido-ms,0,2024-05-07 23:16:38+00:00,2024-08-08 12:45:00+00:00,1.0,1.0,False,False,0.0
4th/H4OA,0,2025-10-03 21:58:53+00:00,2025-10-03 21:59:50+00:00,,,,,
5-hamburgueiros/tech_challenge,0,2023-10-24 18:40:02+00:00,2024-07-27 01:15:35+00:00,2.0,1.0,False,False,1.0
5G-Grad-Proj/5G-NRF,0,2023-07-05 17:17:41+00:00,2023-07-06 22:00:12+00:00,,,,,
5a6io/OliveSafety,0,2025-06-26 13:50:27+00:00,2025-06-30 06:03:46+00:00,,,,,
5gasp/NetworkAppControl-MiniAPI-helm,0,2023-07-31 14:39:42+00:00,2023-08-24 09:44:28+00:00,,,,,
5gplustactile/auto-ztp,0,2024-02-14 07:53:28+00:00,2025-04-11 16:10:30+00:00,,,,,
5gplustactile/tactile-etl-svc,0,2024-07-18 10:51:05+00:00,2024-12-13 12:04:52+00:00,,,,,
5sControl/5s-webserver,1,2022-12-22 12:50:02+00:00,2024-10-23 09:10:41+00:00,1.0,1.0,False,False,1.0
6303720656/DevopsTask,0,2024-06-21 17:36:56+00:00,2024-06-24 06:48:13+00:00,,,,,
734ai/cyber-llm,0,2025-08-05 06:19:52+00:00,2025-08-07 19:55:22+00:00,3.0,1.0,False,True,1.0
8SOAT-G4-Tech-Challenge/tech-challenge-order,1,2024-07-02 23:12:09+00:00,2025-02-17 22:35:25+00:00,1.0,1.0,False,False,1.0
8grams/microk8s-helm-chart,2,2023-10-11 06:43:34+00:00,2023-10-11 06:46:44+00:00,,,,,
8soat-grupo35/tech-challenge-fase1,0,2024-07-02 02:27:08+00:00,2024-12-18 02:08:38+00:00,1.0,1.0,False,False,1.0
98jan/helm-charts,0,2023-12-13 20:59:49+00:00,2025-10-07 19:32:09+00:00,,,,,
98labs/supabase-docs,0,2025-09-12 13:55:27+00:00,2025-09-12 13:56:22+00:00,6.0,3.0,False,True,1.0
99nil/arceus,13,2021-04-05 12:14:37+00:00,2022-09-28 09:04:14+00:00,,,,,
9SOAT/fast-food-order,0,2025-04-15 23:51:47+00:00,2025-05-21 00:55:58+00:00,1.0,1.0,False,True,1.0
A1doranM/HowProgrammingWork,6,2021-07-28 12:42:21+00:00,2025-10-07 10:13:02+00:00,,,,,
A3nktr0/orchestrator,0,2025-05-28 17:50:21+00:00,2025-05-28 17:50:35+00:00,1.0,1.0,False,False,1.0
AAkakarot/go-argo-app,0,2024-09-26 10:11:20+00:00,2024-10-02 19:42:24+00:00,1.0,1.0,False,False,1.0
ABCall-Project/abcall-auth-api,0,2024-10-04 22:33:31+00:00,2024-11-29 04:46:33+00:00,1.0,1.0,False,False,1.0
ACS-High-School/EKS,0,2024-01-27 08:48:34+00:00,2024-04-22 03:30:28+00:00,2.0,2.0,False,True,1.0
ADORSYS-GIS/webank-devops,1,2024-11-20 09:38:22+00:00,2025-08-19 12:16:55+00:00,,,,,
ADesprets/cp4i-install,3,2022-05-30 08:47:04+00:00,2025-10-07 13:18:59+00:00,2.0,2.0,True,False,0.0
AET-DevOps25/team-devoops,1,2025-05-01 21:55:22+00:00,2025-07-21 15:27:46+00:00,,,,,
AET-DevOps25/team-divops,1,2025-05-01 21:55:05+00:00,2025-07-20 21:49:07+00:00,,,,,
AI-Publishing-International-LLP-UK/asoos,0,2025-09-27 21:31:33+00:00,2025-10-06 15:42:24+00:00,2.0,1.0,False,True,1.0
AI4EPS/QuakeFlow,113,2020-12-09 20:12:04+00:00,2025-07-24 23:31:24+00:00,6.0,1.0,False,False,1.0
AIDY-F2N/NexSlice,0,2025-07-23 08:44:47+00:00,2025-10-01 14:25:51+00:00,,,,,
AIOpsArena/aiopsarena,18,2024-05-08 03:17:12+00:00,2024-11-10 09:38:44+00:00,,,,,
AKhan202/swish-final-project,0,2024-07-31 18:53:42+00:00,2024-07-31 19:01:57+00:00,,,,,
AMDBEAST1/DevopsInfra,0,2024-07-19 11:50:18+00:00,2024-10-18 10:32:42+00:00,,,,,
AMINE7119/microservices-deployment-pipeline,0,2025-08-09 15:28:27+00:00,2025-10-06 10:08:45+00:00,11.0,1.0,False,True,1.0
AMINEBENCHAA/-projet-crv-IAC,0,2025-04-24 00:26:38+00:00,2025-04-24 00:49:50+00:00,1.0,1.0,False,False,1.0
ANDSANTOS4546/k8s,0,2024-10-01 15:21:00+00:00,2024-10-17 20:27:33+00:00,1.0,1.0,False,False,1.0
ANRGUSC/SEIFER,2,2022-09-23 04:11:08+00:00,2023-09-28 18:58:57+00:00,10.0,10.0,False,True,0.7
AOT-Technologies/forms-flow-ai-charts,4,2022-02-16 18:08:21+00:00,2025-08-18 15:40:47+00:00,,,,,
APCichewicz/cluster,0,2024-10-06 23:02:29+00:00,2025-06-16 21:25:28+00:00,,,,,
ARCADMY/Kubernates-Manifests,0,2023-03-18 09:56:56+00:00,2023-06-28 17:10:47+00:00,1.0,1.0,False,False,1.0
ARCADMY/ant-enterprise-application,0,2023-03-18 09:49:59+00:00,2023-03-18 09:50:39+00:00,1.0,1.0,False,False,1.0
ARRahimipour/Sananet-DevOps-Engineering-Course,0,2025-06-30 10:35:16+00:00,2025-07-28 14:47:45+00:00,2.0,2.0,False,False,1.0
ASique-4/Practicas-SA-B-202012039,0,2025-02-15 21:48:02+00:00,2025-05-07 02:26:59+00:00,4.0,4.0,False,False,1.0
AWS2-Chuno/be,0,2024-09-25 01:20:07+00:00,2024-10-11 07:55:41+00:00,1.0,1.0,False,False,0.0
Aada-2025/R131-Kub-Manfisto,0,2025-06-08 09:18:54+00:00,2025-06-08 11:31:36+00:00,1.0,1.0,False,False,1.0
AadhyaDevOpstraining/kubernets,0,2023-11-14 15:47:15+00:00,2024-07-18 03:55:08+00:00,2.0,2.0,False,False,0.5
AadiManchekar/k8s-cluster-ops-v2,0,2024-11-30 07:50:31+00:00,2024-12-18 14:54:54+00:00,1.0,1.0,False,False,1.0
Aakash181/Deployment,0,2024-01-02 08:28:07+00:00,2024-01-02 11:21:00+00:00,1.0,1.0,False,False,1.0
Aakash181/flixtube,0,2023-08-20 06:21:07+00:00,2023-09-27 20:09:09+00:00,1.0,1.0,False,False,1.0
Aamantamboli/Kubernetes,0,2024-10-07 10:48:21+00:00,2025-01-07 10:19:02+00:00,1.0,1.0,False,False,1.0
AaminaBokhari/examprac,0,2025-05-23 16:34:35+00:00,2025-05-23 16:41:45+00:00,1.0,1.0,False,False,0.0
Aaradhyaghota/Major_Project_spe,0,2025-04-23 16:20:21+00:00,2025-05-24 05:37:20+00:00,1.0,1.0,False,False,1.0
AayushYadavv/minikube-test,0,2025-06-26 04:47:56+00:00,2025-06-27 07:00:56+00:00,2.0,1.0,False,False,1.0
AbanoubRezkRasmy/keycloak,0,2025-05-30 19:59:12+00:00,2025-05-31 12:28:56+00:00,,,,,
AbdallahHisham01/Automating-deployment-of-MERN-stack-app-on-k8s-cluster,0,2025-05-20 08:58:15+00:00,2025-06-16 15:44:17+00:00,,,,,
AbdallahHisham01/CICD-pipelinus-using-jenkins,0,2025-05-23 19:51:20+00:00,2025-05-24 09:11:55+00:00,,,,,
Abhibhagat1407/flipkart-EKS-CICD,0,2023-11-03 19:02:09+00:00,2024-04-03 14:39:28+00:00,1.0,1.0,False,True,1.0
Abhijit89Kumar/Data-Pipeline-Builder,0,2025-06-02 08:39:35+00:00,2025-06-02 09:06:49+00:00,1.0,1.0,False,False,1.0
AbhinavNaman/Automating-Kubernetes-Best-Practice-Check,0,2025-05-22 05:05:20+00:00,2025-05-22 05:18:22+00:00,,,,,
Abhishek010397/Kubernetes-route,1,2021-03-13 18:15:45+00:00,2021-04-19 18:11:20+00:00,1.0,1.0,False,False,1.0
Abinesh0206/gitlab-ce,0,2025-06-02 13:04:48+00:00,2025-07-15 10:59:36+00:00,,,,,
Abmaelbt/INE5619-Trabalho-Pratico,0,2025-04-20 16:07:53+00:00,2025-07-15 11:43:41+00:00,1.0,1.0,False,False,1.0
Above-Os/installer,0,2024-06-14 12:07:40+00:00,2024-07-27 13:09:32+00:00,,,,,
AcademiaY4/CogniCare-Manifest,0,2025-04-04 15:36:14+00:00,2025-08-05 01:01:38+00:00,,,,,
Acrozi/Ansible-playbooks-ex-job,2,2025-05-19 18:47:38+00:00,2025-05-19 18:48:05+00:00,,,,,
ActiveLearningStudio/ActiveLearningStudio-API,11,2020-07-07 18:56:26+00:00,2024-03-28 12:19:18+00:00,,,,,
AdaYangOlzz/sedna-modified,0,2023-11-22 03:11:58+00:00,2024-11-10 15:51:35+00:00,,,,,
AdamManuel-dev/ai-news-curator,0,2025-07-25 03:12:05+00:00,2025-10-06 09:52:28+00:00,2.0,1.0,False,False,1.0
Adenilson365/wp-k8s,0,2024-09-25 15:56:28+00:00,2024-09-26 15:32:56+00:00,1.0,1.0,False,True,1.0
AdilzhanB/ResearchRAG,0,2025-07-12 17:04:06+00:00,2025-07-14 17:06:45+00:00,2.0,1.0,False,False,1.0
Adlrsyadu/Trader-Backend,0,2023-08-13 05:04:28+00:00,2023-08-13 05:08:19+00:00,,,,,
Admire2/open-llm-chat,0,2025-09-23 23:29:20+00:00,2025-09-29 01:57:50+00:00,4.0,1.0,False,False,1.0
AdnanHodzic/wp-k8s,49,2021-10-16 08:01:23+00:00,2024-10-23 20:05:34+00:00,4.0,1.0,False,False,1.0
AdrianCsT/supabase-k8s-iac,0,2025-09-05 16:01:35+00:00,2025-09-17 18:37:23+00:00,1.0,1.0,False,False,1.0
AdrianVarelaG/devops-example-ui,2,2021-08-27 22:15:45+00:00,2021-09-01 23:49:50+00:00,1.0,1.0,False,False,0.0
AdrianWahyu/Biconic-AI,1,2025-04-03 11:28:01+00:00,2025-10-07 22:13:20+00:00,3.0,1.0,False,False,1.0
AgathEmmanuel/geni,0,2025-04-08 17:15:02+00:00,2025-05-22 22:52:43+00:00,,,,,
AgnerLoss/Descomplicando_Kubernetes,0,2024-05-08 23:40:05+00:00,2024-08-24 13:00:12+00:00,1.0,1.0,False,True,1.0
AgoraIO/Helm-Charts,0,2025-08-24 08:44:34+00:00,2025-10-07 19:22:43+00:00,,,,,
AgrimPrasad/banzai-charts,0,2023-11-29 08:05:27+00:00,2023-11-29 08:06:58+00:00,,,,,
Agrn96/SO1_1S2024_201612174,0,2024-01-29 02:05:51+00:00,2024-04-26 04:32:03+00:00,1.0,1.0,False,False,1.0
Ahhhh-man/charts,3,2024-12-29 00:00:41+00:00,2025-09-20 22:43:27+00:00,,,,,
AhmadRafiee/DevOps_Certification,381,2022-09-08 09:13:16+00:00,2025-09-15 17:42:37+00:00,,,,,
Ahmd-Sadka/3-tier-todo-devsecops-application,1,2025-03-16 15:53:40+00:00,2025-04-08 13:30:02+00:00,,,,,
Ahmed10257/K8s-manifests,0,2025-09-10 09:29:15+00:00,2025-09-10 10:23:26+00:00,3.0,1.0,False,False,1.0
AhmedFatir/EXPERIO,0,2025-05-13 11:21:26+00:00,2025-06-10 10:00:32+00:00,2.0,1.0,False,True,1.0
AhmedFouratTouzri/pfe-gitops-demo,0,2022-01-29 09:21:06+00:00,2023-04-03 10:42:21+00:00,,,,,
AhmedHamdi2/End-to-End-DevOps-CI-CD-Pipeline-with-Jenkins-Kubernetes-and-Terraform.-,0,2025-04-11 04:40:17+00:00,2025-04-11 10:16:59+00:00,,,,,
AhmedMuraat/MockNetflix,0,2024-05-12 16:45:18+00:00,2024-06-27 07:21:58+00:00,3.0,1.0,False,False,1.0
Ahmedmelenany/End-To-End-React-NodeJS-Project,0,2025-03-20 00:31:09+00:00,2025-06-05 15:21:01+00:00,1.0,1.0,False,False,1.0
Ahoo-Wang/CoSec,39,2022-11-19 05:52:15+00:00,2025-10-01 22:29:39+00:00,1.0,1.0,False,False,1.0
Aidin1998/finalex,0,2025-06-05 01:59:07+00:00,2025-06-11 10:57:00+00:00,2.0,1.0,False,True,1.0
AimAmit/infra,0,2024-06-01 16:12:27+00:00,2025-07-14 15:40:45+00:00,,,,,
AirDRoN-lab/devops-netology,2,2021-10-28 16:43:50+00:00,2023-11-23 10:41:46+00:00,,,,,
Airren/SangforOpea,0,2025-03-18 15:18:06+00:00,2025-05-12 07:43:04+00:00,,,,,
Ajithkrkd/Pedal_Planet_Ecommerce,2,2023-10-02 11:11:06+00:00,2024-04-02 08:29:26+00:00,1.0,1.0,False,False,1.0
AkakievKD/DevTools,0,2024-12-19 18:02:40+00:00,2025-05-14 23:11:54+00:00,,,,,
Akaronte/nginx-opentelemetry-apm-server,1,2024-03-19 16:01:40+00:00,2024-11-28 12:00:15+00:00,,,,,
Akashbanda1999/Kubernetes,0,2024-09-11 05:35:38+00:00,2025-01-05 14:43:14+00:00,1.0,1.0,False,False,1.0
Akhyame/k8s-simple-install,0,2025-06-03 15:08:20+00:00,2025-06-16 06:44:57+00:00,2.0,1.0,False,True,1.0
Akkodis/osm,0,2025-02-10 20:49:30+00:00,2025-05-26 15:39:38+00:00,,,,,
Akshat021/gcp-k8s-deployment,0,2025-06-20 20:26:21+00:00,2025-06-21 13:45:27+00:00,1.0,1.0,False,False,1.0
AlbertoAlas03/Investigacion_aplicada_LIS_2025,0,2025-02-19 22:48:11+00:00,2025-02-25 17:42:44+00:00,1.0,1.0,False,False,1.0
AlbertoGuC/TFMFull,0,2025-02-11 16:41:36+00:00,2025-07-05 10:26:30+00:00,,,,,
Alcon-B2B/multi-tenancy-gitops-services,0,2024-06-22 18:17:18+00:00,2024-07-19 13:22:44+00:00,,,,,
Alcon-Sterling/multi-tenancy-gitops-services,0,2024-07-11 00:42:29+00:00,2024-07-19 15:13:41+00:00,,,,,
AleCigolini/notifications-api,0,2025-08-18 23:26:53+00:00,2025-09-30 03:05:54+00:00,1.0,1.0,False,True,1.0
AleCigolini/video-processing-consumer-service,0,2025-09-06 12:37:33+00:00,2025-09-30 03:13:42+00:00,1.0,1.0,False,True,1.0
AlejandrVilla/cloud-project,0,2024-11-25 19:23:34+00:00,2024-12-23 15:48:59+00:00,1.0,1.0,False,False,1.0
Alejandrolmeida/microsoft-docker-alm,1,2018-03-14 07:59:01+00:00,2022-06-22 18:57:17+00:00,1.0,1.0,False,False,0.0
Aleksey-Danchin/k8s-affine,0,2025-06-17 12:08:03+00:00,2025-06-17 12:08:42+00:00,,,,,
AlessDea/SDCC,0,2022-08-16 17:36:59+00:00,2022-11-27 16:24:02+00:00,2.0,2.0,False,True,1.0
Alessandro-Tofani-GIT/formazione_sou_k8s,0,2025-04-24 14:35:16+00:00,2025-07-17 09:51:41+00:00,,,,,
AletheiaFact/aletheia,54,2018-09-17 23:08:27+00:00,2025-10-07 22:02:02+00:00,1.0,1.0,False,True,1.0
AlexJFerreira/postech-techchallenge,0,2024-01-09 01:10:45+00:00,2024-03-20 00:52:10+00:00,1.0,1.0,False,False,1.0
AlexRogalskiy/javascript-patterns,1,2021-02-01 09:11:58+00:00,2025-10-06 02:22:43+00:00,,,,,
AlexRogalskiy/kotlin-patterns,5,2020-12-13 06:47:09+00:00,2025-10-06 02:15:48+00:00,,,,,
AlexVasechkin/k8s-loki-grafana,0,2024-07-24 16:39:37+00:00,2024-07-24 17:00:39+00:00,,,,,
AlexanderThaller/trivy-web,1,2023-09-04 10:56:48+00:00,2024-11-15 12:20:04+00:00,4.0,2.0,False,False,1.0
AlexandreBrown/Kubeflow,0,2023-10-03 18:27:42+00:00,2023-10-03 18:37:59+00:00,3.0,3.0,True,False,1.0
AlexandruNiculae/nenos-academy-shelter-app,0,2024-10-30 16:05:14+00:00,2025-03-10 14:45:34+00:00,,,,,
Alexbeav/gke-config-connector,0,2025-07-30 12:37:53+00:00,2025-08-12 10:07:41+00:00,,,,,
AlexeyMihaylovDev/atech-devops-nov-2023,0,2023-11-18 20:16:32+00:00,2025-04-01 17:12:01+00:00,,,,,
Alexieve/marketing-real-time-games-VOU,0,2024-07-20 05:16:02+00:00,2024-09-10 05:44:59+00:00,1.0,1.0,False,False,1.0
Alexis1326/debtCRUD,0,2024-07-28 20:57:24+00:00,2024-07-31 20:59:00+00:00,,,,,
Alfonso-vazquez/0228892_SistemasDistribuidos_,0,2024-08-21 18:23:25+00:00,2024-12-02 18:14:12+00:00,,,,,
AlfredDobradi/blog.brvy.space-deploy,0,2023-02-11 19:13:00+00:00,2025-05-20 08:44:18+00:00,,,,,
Alivers/multidim-pod-autoscaler,0,2021-04-05 15:28:37+00:00,2021-05-28 22:03:39+00:00,1.0,1.0,False,False,1.0
AliyunContainerService/alibaba-cloud-metrics-adapter,57,2019-07-25 14:17:03+00:00,2025-05-06 08:27:21+00:00,2.0,2.0,False,False,1.0
AliyunContainerService/kubernetes-cronhpa-controller,461,2019-03-14 09:09:13+00:00,2024-02-17 09:39:36+00:00,,,,,
All-Hands-AI/OpenHands-Cloud,28,2025-02-17 15:57:26+00:00,2025-10-06 17:11:56+00:00,,,,,
Allenrovas/SO1_VAC_DIC_2024,0,2024-12-04 14:51:15+00:00,2025-03-07 14:47:38+00:00,1.0,1.0,False,False,0.0
AlonurKomilov/analyticbot,0,2025-08-08 05:20:18+00:00,2025-10-07 02:56:36+00:00,14.0,1.0,False,True,1.0
AlphaH7/Gerard,1,2024-06-14 22:21:52+00:00,2024-08-09 00:42:39+00:00,1.0,1.0,False,False,0.0
Alsairy/AttendancePro,0,2025-06-20 16:15:56+00:00,2025-07-23 14:19:43+00:00,14.0,1.0,False,True,1.0
Alsairy/Waaed,0,2025-06-25 11:04:29+00:00,2025-07-17 12:28:39+00:00,14.0,1.0,False,True,1.0
Altinn/altinn-studio-charts,0,2021-06-29 10:45:20+00:00,2025-10-02 04:46:22+00:00,,,,,
Always-prog/superset-helm-chart,0,2024-06-25 14:19:24+00:00,2024-07-15 13:23:32+00:00,,,,,
AlyonaCIA/MLops-Dummies,0,2024-08-08 14:36:07+00:00,2024-08-12 13:27:32+00:00,1.0,1.0,True,False,0.0
Amaan00101/training_day-9,0,2024-07-19 12:26:50+00:00,2024-07-19 18:01:47+00:00,1.0,1.0,False,False,1.0
Aman-Agnihotri/Man-Kahi---Blogging-System,0,2025-01-16 08:21:54+00:00,2025-02-12 17:15:52+00:00,8.0,1.0,False,True,1.0
AmarKanth/k8s,0,2025-01-02 17:06:27+00:00,2025-06-09 08:55:55+00:00,,,,,
Amaranese/40-Projects-Ideas-For-Web-Developer,1,2022-05-30 08:09:48+00:00,2022-06-20 10:05:40+00:00,,,,,
Amarnadh31/k8-volume-expense,0,2024-11-20 18:48:08+00:00,2024-11-24 10:07:56+00:00,1.0,1.0,False,False,0.0
Amaterassu17/RL_Microservice_Grouped_Scaler,0,2024-09-30 10:40:49+00:00,2024-09-30 10:42:33+00:00,,,,,
Amax-Emu/amax_emu_files,0,2023-06-28 18:40:15+00:00,2024-11-27 12:04:10+00:00,,,,,
AmeerPB/homelab,0,2025-02-04 06:54:48+00:00,2025-09-11 09:35:12+00:00,,,,,
Aminot1/helm-django,0,2021-08-09 11:16:40+00:00,2024-03-05 11:50:30+00:00,,,,,
AmirrezaShahab/k8s,0,2024-08-08 07:59:55+00:00,2025-09-29 10:45:09+00:00,,,,,
AnalyticsEarth/qlik-k8s-demo-resources,1,2019-05-07 18:09:22+00:00,2020-05-04 13:14:16+00:00,,,,,
AnandDaga/react-jenkins-docker-k8s,0,2024-11-09 09:58:45+00:00,2024-11-09 10:33:38+00:00,1.0,1.0,False,False,0.0
Anatolich911/Project,0,2023-05-19 03:07:40+00:00,2024-04-12 17:11:48+00:00,,,,,
Andherson333333/AWS-IAC,0,2024-04-16 23:56:00+00:00,2025-06-26 14:18:41+00:00,4.0,2.0,False,False,1.0
Andherson333333/robot-shop,0,2024-11-14 22:37:17+00:00,2025-06-06 11:46:26+00:00,6.0,3.0,False,False,1.0
Andre-Oliveira-96/gw-yamls,0,2023-09-26 14:00:05+00:00,2024-12-04 15:02:45+00:00,,,,,
Andre-Oliveira-96/jxDemo,0,2024-05-28 15:34:55+00:00,2024-06-06 16:03:54+00:00,1.0,1.0,False,False,1.0
AndreiBarbuOz/lnkshrtn,0,2021-06-21 08:04:27+00:00,2021-12-13 07:42:27+00:00,,,,,
AndrewDryga/helm-chart-elixir,5,2022-05-20 02:04:09+00:00,2022-05-20 02:10:13+00:00,,,,,
AndreyChukhlebov/jug-quarkus,1,2024-05-11 07:19:57+00:00,2024-08-29 12:55:55+00:00,,,,,
AndriKls/helm-study,0,2025-02-25 23:39:19+00:00,2025-02-25 23:42:51+00:00,,,,,
Andy0223/gitlab-ci-monitoring-helm-chart,0,2023-11-03 03:52:59+00:00,2023-11-03 04:20:35+00:00,,,,,
Angelgt3/SO1_201901055,0,2024-03-05 23:31:13+00:00,2024-04-28 04:11:47+00:00,1.0,1.0,False,False,0.0
AngelicaR-25/web-app-k8s,0,2024-09-26 03:16:58+00:00,2024-10-05 20:38:59+00:00,1.0,1.0,False,False,1.0
Anikiy/grpc-go,1,2023-12-20 06:15:21+00:00,2024-12-24 21:08:22+00:00,,,,,
AnilAhuja506/NuAgentOne-Sim,0,2025-09-23 06:51:45+00:00,2025-09-26 06:37:03+00:00,,,,,
Anilkaram/Kubernetes-Based-Deployment-with-Monitoring,0,2025-05-28 14:45:24+00:00,2025-05-28 14:46:44+00:00,1.0,1.0,False,False,1.0
Anivive/anivive-component-chart,0,2023-04-26 20:17:47+00:00,2025-08-19 21:52:54+00:00,,,,,
AnjanSingh/GoAppInstrument-Helm,0,2022-03-23 11:43:01+00:00,2022-03-23 11:54:33+00:00,,,,,
Anjanachari/Anjanachari,0,2025-04-05 09:27:46+00:00,2025-06-24 13:22:29+00:00,2.0,2.0,False,False,1.0
AnkitM18-tech/100xDev,0,2023-12-04 16:49:02+00:00,2024-06-30 15:19:29+00:00,1.0,1.0,False,False,1.0
Annavar-satish/helm-charts,0,2022-12-23 13:18:50+00:00,2024-01-04 12:55:55+00:00,,,,,
