Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
newerton,codeeducation-kubernetes-hpa,newerton/codeeducation-kubernetes-hpa,hpa.yaml,False,autoscaling/v1,False,1,6,resource,cpu,Utilization,15,0,2019-10-16 04:20:54+00:00,2019-10-16 04:31:49+00:00,0 days 00:10:55,0.007581018518518518,2019,2019,False,True
dev-shinde,Inksight,dev-shinde/Inksight,k8/calculator/hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,70,1,2024-11-30 21:15:48+00:00,2025-03-01 16:19:53+00:00,90 days 19:04:05,90.79450231481482,2024,2025,True,True
stinoy,sample-app,stinoy/sample-app,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,60,0,2025-05-29 17:28:04+00:00,2025-05-29 17:58:27+00:00,0 days 00:30:23,0.021099537037037038,2025,2025,True,True
Edenb27,k8s_project,Edenb27/k8s_project,yolo5.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2024-01-30 08:53:18+00:00,2024-03-03 20:39:03+00:00,33 days 11:45:45,33.49010416666667,2024,2024,True,True
paradocx96,DeliveryGateway-API,paradocx96/DeliveryGateway-API,k8s/hpa.yml,False,autoscaling/v1,False,1,3,resource,cpu,Utilization,60,0,2022-05-10 08:29:55+00:00,2022-05-17 15:19:50+00:00,7 days 06:49:55,7.284664351851852,2022,2022,False,True
vikas-gautam,HFC-ASSIGNMENT,vikas-gautam/HFC-ASSIGNMENT,hpa.yml,False,autoscaling/v1,False,2,4,resource,cpu,Utilization,1,1,2020-04-12 13:03:51+00:00,2022-12-12 11:19:29+00:00,973 days 22:15:38,973.9275231481481,2020,2022,False,True
Konstantin-Lanin-it,Mindbox_is_the_best_IT_company,Konstantin-Lanin-it/Mindbox_is_the_best_IT_company,config.yaml,False,autoscaling/v2,False,2,8,Resource,cpu,Utilization,80,2,2023-04-06 16:01:31+00:00,2023-04-06 16:11:25+00:00,0 days 00:09:54,0.006875,2023,2023,True,True
JinsuYeo,hachwimu-iac-pub,JinsuYeo/hachwimu-iac-pub,hpa.yaml,False,autoscaling/v2,False,1,2,Resource,cpu,Utilization,60,0,2024-09-01 05:54:10+00:00,2024-09-01 06:32:26+00:00,0 days 00:38:16,0.026574074074074073,2024,2024,True,True
JinsuYeo,hachwimu-iac-pub,JinsuYeo/hachwimu-iac-pub,hpa.yaml,False,autoscaling/v2,False,1,2,Resource,memory,Utilization,50,0,2024-09-01 05:54:10+00:00,2024-09-01 06:32:26+00:00,0 days 00:38:16,0.026574074074074073,2024,2024,True,True
JinsuYeo,hachwimu-iac-pub,JinsuYeo/hachwimu-iac-pub,hpa.yaml,False,autoscaling/v2,False,5,25,Resource,cpu,Utilization,60,0,2024-09-01 05:54:10+00:00,2024-09-01 06:32:26+00:00,0 days 00:38:16,0.026574074074074073,2024,2024,True,True
JinsuYeo,hachwimu-iac-pub,JinsuYeo/hachwimu-iac-pub,hpa.yaml,False,autoscaling/v2,False,5,25,Resource,memory,Utilization,50,0,2024-09-01 05:54:10+00:00,2024-09-01 06:32:26+00:00,0 days 00:38:16,0.026574074074074073,2024,2024,True,True
projeli,k8s,projeli/k8s,ui-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,70,0,2025-05-08 08:06:42+00:00,2025-06-12 16:49:45+00:00,35 days 08:43:03,35.36322916666666,2025,2025,True,True
sanchitwake1996,manifest-files,sanchitwake1996/manifest-files,hpa.yml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-07-30 12:08:38+00:00,2025-09-15 09:24:53+00:00,46 days 21:16:15,46.88628472222222,2025,2025,True,True
SilNuxx,k8s-cluster-app-demo,SilNuxx/k8s-cluster-app-demo,bundle.yaml,False,autoscaling/v2,False,1,10,Pods,http_requests,AverageValue,5000m,0,2025-05-29 15:20:18+00:00,2025-06-04 14:44:29+00:00,5 days 23:24:11,5.975127314814815,2025,2025,True,True
ioannismt,kubernetes,ioannismt/kubernetes,hpa.yaml,False,autoscaling/v2beta1,False,1,10,Resource,cpu,,,0,2025-05-09 21:47:05+00:00,2025-05-14 20:48:57+00:00,4 days 23:01:52,4.95962962962963,2025,2025,True,True
manimaul,tartan37.com,manimaul/tartan37.com,k8s.yml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,50,0,2021-06-18 12:23:57+00:00,2021-07-12 14:18:14+00:00,24 days 01:54:17,24.079363425925926,2021,2021,False,True
shahidmdghouse,CloudAssessment02,shahidmdghouse/CloudAssessment02,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,0,2025-07-25 09:27:50+00:00,2025-07-25 14:06:51+00:00,0 days 04:39:01,0.19376157407407407,2025,2025,True,True
NancyR17,Testing_N,NancyR17/Testing_N,Hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,80,0,2023-09-01 14:12:23+00:00,2025-10-06 13:59:04+00:00,765 days 23:46:41,765.9907523148148,2023,2025,True,True
akimabs,cobain,akimabs/cobain,k8s/hpa.yml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,80,0,2023-10-23 04:05:42+00:00,2023-10-27 03:04:05+00:00,3 days 22:58:23,3.957210648148148,2023,2023,True,True
akimabs,cobain,akimabs/cobain,k8s/hpa.yml,False,autoscaling/v2,True,1,10,Resource,memory,Utilization,80,0,2023-10-23 04:05:42+00:00,2023-10-27 03:04:05+00:00,3 days 22:58:23,3.957210648148148,2023,2023,True,True
vitorpadovan,gprc-study,vitorpadovan/gprc-study,k8/hpa.yaml,False,autoscaling/v2,False,1,30,Resource,cpu,Utilization,50,0,2025-05-10 18:13:09+00:00,2025-05-12 10:28:54+00:00,1 days 16:15:45,1.6776041666666666,2025,2025,True,True
zalehamza,k8s,zalehamza/k8s,hpa.yaml,True,autoscaling/v2,False,1,5,Resource,cpu,Utilization,70,0,2023-10-05 09:15:42+00:00,2023-10-05 09:15:49+00:00,0 days 00:00:07,8.101851851851852e-05,2023,2023,True,True
RedHatTraining,CS22X-apps,RedHatTraining/CS22X-apps,resources/autoscale-pods/hpa.yaml,False,autoscaling/v2,False,1,4,Resource,memory,Utilization,2,2,2023-08-11 11:24:27+00:00,2025-06-17 13:42:24+00:00,676 days 02:17:57,676.0957986111111,2023,2025,True,True
mUsman3,kubernetes-101,mUsman3/kubernetes-101,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,0,2023-08-17 00:49:15+00:00,2024-09-01 15:08:15+00:00,381 days 14:19:00,381.5965277777778,2023,2024,True,True
yashsinghhh,WinterHack-Kestra,yashsinghhh/WinterHack-Kestra,hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2024-11-30 10:42:25+00:00,2024-12-01 17:37:16+00:00,1 days 06:54:51,1.2880902777777778,2024,2024,True,True
deepak4566,HTTPS-k8s-CloudnativePg,deepak4566/HTTPS-k8s-CloudnativePg,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,20,0,2024-06-08 11:46:26+00:00,2024-12-13 09:52:48+00:00,187 days 22:06:22,187.92108796296296,2024,2024,True,True
deepak4566,HTTPS-k8s-CloudnativePg,deepak4566/HTTPS-k8s-CloudnativePg,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,memory,AverageValue,350Mi,0,2024-06-08 11:46:26+00:00,2024-12-13 09:52:48+00:00,187 days 22:06:22,187.92108796296296,2024,2024,True,True
DibyashaktiMoharana,k8sApp,DibyashaktiMoharana/k8sApp,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-03-28 06:12:18+00:00,2025-03-29 07:26:58+00:00,1 days 01:14:40,1.0518518518518518,2025,2025,True,True
LucasBello,fiap-app,LucasBello/fiap-app,hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,80,0,2024-05-27 02:13:11+00:00,2024-05-27 03:06:16+00:00,0 days 00:53:05,0.036863425925925924,2024,2024,False,True
tanasescualexandrugabriel,Cloud-Native-Guestbook-Application-using-Kubernetes-and-IBM-Cloud,tanasescualexandrugabriel/Cloud-Native-Guestbook-Application-using-Kubernetes-and-IBM-Cloud,hpa.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,50,0,2025-01-18 13:57:07+00:00,2025-01-18 14:32:32+00:00,0 days 00:35:25,0.02459490740740741,2025,2025,False,True
Jaidip1994,kubernetes_hpa_custom_metric,Jaidip1994/kubernetes_hpa_custom_metric,hpa.yaml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,50,0,2024-05-15 21:08:05+00:00,2024-05-15 21:16:56+00:00,0 days 00:08:51,0.006145833333333333,2024,2024,True,True
Jaidip1994,kubernetes_hpa_custom_metric,Jaidip1994/kubernetes_hpa_custom_metric,hpa.yaml,False,autoscaling/v2,True,1,10,Pods,custom_metric,AverageValue,20,0,2024-05-15 21:08:05+00:00,2024-05-15 21:16:56+00:00,0 days 00:08:51,0.006145833333333333,2024,2024,True,True
vk-maurya,python-api-k8s-autoscaling,vk-maurya/python-api-k8s-autoscaling,hpa.yaml,False,autoscaling/v2,True,2,4,Resource,cpu,Utilization,60,0,2024-06-16 09:53:37+00:00,2024-06-16 15:53:00+00:00,0 days 05:59:23,0.24957175925925926,2024,2024,True,True
AlbertoAlas03,Investigacion_aplicada_LIS_2025,AlbertoAlas03/Investigacion_aplicada_LIS_2025,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,0,2025-02-19 22:48:11+00:00,2025-02-25 17:42:44+00:00,5 days 18:54:33,5.787881944444444,2025,2025,True,True
jpiedramacas,kubectl-rust,jpiedramacas/kubectl-rust,hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,30,0,2024-06-06 15:54:16+00:00,2024-06-07 16:03:59+00:00,1 days 00:09:43,1.006747685185185,2024,2024,False,True
erdongli,toolbox,erdongli/toolbox,hpa.yaml,False,autoscaling/v1,False,1,3,resource,cpu,Utilization,75,0,2023-09-06 04:33:39+00:00,2023-09-06 21:02:16+00:00,0 days 16:28:37,0.6865393518518519,2023,2023,False,True
singhritesh85,kubernetes-manifests,singhritesh85/kubernetes-manifests,hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,AverageValue,1m,0,2025-05-17 09:13:31+00:00,2025-06-22 11:11:47+00:00,36 days 01:58:16,36.08212962962963,2025,2025,True,True
Josheleazar,myNX,Josheleazar/myNX,HPA.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,10,0,2024-10-21 06:34:34+00:00,2024-10-29 14:02:04+00:00,8 days 07:27:30,8.31076388888889,2024,2024,False,True
ZahinAbrar,Text-Summarization,ZahinAbrar/Text-Summarization,hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-06-17 08:31:14+00:00,2025-06-18 02:50:51+00:00,0 days 18:19:37,0.7636226851851852,2025,2025,True,True
muke2110,k8s-cluster-demo,muke2110/k8s-cluster-demo,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-03-05 05:16:59+00:00,2025-03-05 07:54:47+00:00,0 days 02:37:48,0.10958333333333334,2025,2025,True,True
vivekdalsaniya12,manifests,vivekdalsaniya12/manifests,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2025-06-03 11:54:10+00:00,2025-06-04 18:24:04+00:00,1 days 06:29:54,1.2707638888888888,2025,2025,True,True
amitshishodia,my-mongo,amitshishodia/my-mongo,hpa.yaml,False,autoscaling/v2,False,3,6,Resource,cpu,Utilization,50,0,2024-05-24 16:02:35+00:00,2024-06-02 11:40:05+00:00,8 days 19:37:30,8.817708333333334,2024,2024,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,50,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,True,2,15,Resource,cpu,Utilization,90,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
hanamagouda9611,kubernetes-yaml-examples,hanamagouda9611/kubernetes-yaml-examples,hpa.yaml,False,autoscaling/v2,True,2,15,Resource,memory,Utilization,90,0,2025-05-19 07:19:44+00:00,2025-06-11 07:46:10+00:00,23 days 00:26:26,23.018356481481483,2025,2025,True,True
EcoTech-WCE-Hackathon,EcoTech,EcoTech-WCE-Hackathon/EcoTech,EcoTech-Backend/hpa.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,50,7,2022-05-29 18:18:49+00:00,2022-07-10 09:26:16+00:00,41 days 15:07:27,41.63017361111111,2022,2022,False,True
oreoluwaOps,Kubernetes_deployment_with_ingress_cronjob_and_monitoring,oreoluwaOps/Kubernetes_deployment_with_ingress_cronjob_and_monitoring,hpa-a.yml,False,autoscaling/v1,False,1,3,resource,cpu,Utilization,50,0,2022-09-07 14:21:04+00:00,2022-09-07 14:24:24+00:00,0 days 00:03:20,0.0023148148148148147,2022,2022,False,True
raghudevopsb85,learn-kubernetes,raghudevopsb85/learn-kubernetes,22-hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-07-17 02:50:15+00:00,2025-08-14 02:44:52+00:00,27 days 23:54:37,27.996261574074072,2025,2025,True,True
Ibrahim-krimi,K8SFormationXavki,Ibrahim-krimi/K8SFormationXavki,hpa.yml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,6,0,2024-09-18 17:46:11+00:00,2024-10-26 23:34:41+00:00,38 days 05:48:30,38.24201388888889,2024,2024,False,True
mahmouuud230,K8s_Source_Code_Reference,mahmouuud230/K8s_Source_Code_Reference,hpa.yml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,5,0,2024-08-28 04:25:35+00:00,2024-08-28 04:28:16+00:00,0 days 00:02:41,0.001863425925925926,2024,2024,False,True
Moustafa-youssef-linux,Restaurant_demo,Moustafa-youssef-linux/Restaurant_demo,k8s/hpa.yml,False,autoscaling/v2,False,1,12,Resource,cpu,Utilization,50,0,2022-06-26 17:18:55+00:00,2024-05-15 07:30:21+00:00,688 days 14:11:26,688.5912731481482,2022,2024,True,True
GF-Hackaton-2025,service-uploads,GF-Hackaton-2025/service-uploads,k8s/hpa.yml,False,autoscaling/v2,True,1,2,Resource,cpu,Utilization,10,0,2025-06-11 23:02:39+00:00,2025-07-10 23:41:13+00:00,29 days 00:38:34,29.026782407407406,2025,2025,True,True
JustZing,Helm-Argocd,JustZing/Helm-Argocd,hpa/hpa.yml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,50,0,2025-06-26 17:43:00+00:00,2025-06-26 17:51:06+00:00,0 days 00:08:06,0.005625,2025,2025,True,True
raghudevopsb79,learn-kubernetes,raghudevopsb79/learn-kubernetes,15-hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,10,0,2024-06-14 03:23:24+00:00,2024-06-28 02:31:13+00:00,13 days 23:07:49,13.963761574074073,2024,2024,True,True
zadi2712,demoGH,zadi2712/demoGH,main.yml,False,autoscaling/v1,False,2,5,resource,cpu,Utilization,5,0,2023-12-19 17:24:58+00:00,2024-03-14 14:28:38+00:00,85 days 21:03:40,85.8775462962963,2023,2024,False,True
MartinHeinz,metrics-on-kind,MartinHeinz/metrics-on-kind,hpa.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,75,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,231 days 21:59:06,231.91604166666667,2022,2023,False,True
MartinHeinz,metrics-on-kind,MartinHeinz/metrics-on-kind,hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,75,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,231 days 21:59:06,231.91604166666667,2022,2023,True,True
MartinHeinz,metrics-on-kind,MartinHeinz/metrics-on-kind,hpa.yaml,False,autoscaling/v2,False,1,5,Resource,memory,AverageValue,200Mi,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,231 days 21:59:06,231.91604166666667,2022,2023,True,True
MartinHeinz,metrics-on-kind,MartinHeinz/metrics-on-kind,hpa.yaml,False,autoscaling/v2,False,1,5,Pods,custom_metric,AverageValue,100,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,231 days 21:59:06,231.91604166666667,2022,2023,True,True
MartinHeinz,metrics-on-kind,MartinHeinz/metrics-on-kind,hpa.yaml,False,autoscaling/v2,False,1,5,External,external_queue_messages_ready,Value,100,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,231 days 21:59:06,231.91604166666667,2022,2023,True,True
MartinHeinz,metrics-on-kind,MartinHeinz/metrics-on-kind,hpa.yaml,False,autoscaling/v2,False,1,5,ContainerResource,cpu,Utilization,75,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,231 days 21:59:06,231.91604166666667,2022,2023,True,True
Rackal337,k8s,Rackal337/k8s,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,0,2025-06-02 11:21:07+00:00,2025-06-02 11:26:21+00:00,0 days 00:05:14,0.0036342592592592594,2025,2025,True,True
loh-sh,assignment-kubernetes,loh-sh/assignment-kubernetes,hpa.yaml,False,autoscaling/v2beta2,False,1,5,Resource,cpu,Utilization,70,0,2024-07-16 12:59:53+00:00,2024-07-16 13:01:58+00:00,0 days 00:02:05,0.0014467592592592592,2024,2024,True,True
SukhOberoi,hello-k8s,SukhOberoi/hello-k8s,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,5,0,2025-05-08 04:47:28+00:00,2025-05-08 04:47:33+00:00,0 days 00:00:05,5.787037037037037e-05,2025,2025,True,True
