repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
42core-team/website,api/helm/templates/deployment.yaml,2025-07-28T18:15:48Z,2025-09-01T10:25:44Z,5,,
5gplustactile/auto-ztp,templates/helm-monitoring-stack/charts/prometheus/templates/hpa.yaml,2024-03-04T12:04:35Z,2024-03-04T12:04:35Z,1,,
5gasp/NetworkAppControl-MiniAPI-helm,templates/hpa.yaml,2023-07-31T14:59:25Z,2023-08-18T09:22:39Z,3,,
5gplustactile/auto-ztp,templates/helm-monitoring-stack/charts/skooner/templates/hpa.yaml,2024-03-04T12:04:35Z,2024-03-04T12:04:35Z,1,,
5sControl/5s-webserver,manifests/autoscalers/machine-model-autoscaler.yaml,2023-10-23T13:14:36Z,2023-10-23T13:14:36Z,1,,
5-hamburgueiros/tech_challenge,k8s/api.yaml,2024-01-21T21:29:54Z,2024-03-31T18:42:23Z,4,,
6303720656/DevopsTask,templates/hpa.yaml,2024-06-21T18:43:08Z,2024-06-21T18:43:08Z,1,,
734ai/cyber-llm,src/deployment/k8s/autoscaling.yaml,2025-08-06T03:28:48Z,2025-08-06T03:28:48Z,1,,
8SOAT-G4-Tech-Challenge/tech-challenge-order,deploy/kubernetes/api/api-hpa.yaml,2024-10-01T23:04:27Z,2024-10-01T23:04:27Z,1,,
8grams/microk8s-helm-chart,templates/hpa.yaml,2023-10-11T06:46:38Z,2023-10-11T06:46:38Z,1,,
030/yaam,deployments/k8s-openshift/deploy.yml,2022-08-11T08:23:27Z,2022-12-27T00:36:10Z,14,,
8soat-grupo35/tech-challenge-fase1,kubernetes/fastfood-hpa.yaml,2024-10-15T02:07:03Z,2024-10-15T02:07:03Z,1,,
98jan/helm-charts,charts/satisfactory/templates/hpa.yaml,2023-12-13T18:12:46Z,2023-12-13T18:12:46Z,1,,
98labs/supabase-docs,deployment-guides/aws/eks-no-kong/k8s/gotrue.yaml,2025-09-12T13:56:01Z,2025-09-12T13:56:01Z,1,,
98labs/supabase-docs,deployment-guides/aws/eks/manifests/services/storage/storage-deployment.yaml,2025-09-12T13:56:01Z,2025-09-12T13:56:01Z,1,,
98labs/supabase-docs,deployment-guides/digital-ocean/k8s/manifests/07-gotrue.yaml,2025-09-12T13:56:01Z,2025-09-12T13:56:01Z,1,,
9SOAT/fast-food-order,k8s/hpa.yaml,2025-05-11T00:55:57Z,2025-05-11T00:55:57Z,1,,
99nil/arceus,static/kubernetes/autoscaling/HorizontalPodAutoscaler/v2beta1.yaml,2022-07-18T03:27:10Z,2022-07-18T03:27:10Z,1,,
99nil/arceus,static/kubernetes/autoscaling/HorizontalPodAutoscaler/v2beta2.yaml,2022-07-18T03:27:10Z,2022-07-18T03:27:10Z,1,,
A1doranM/HowProgrammingWork,"Docker, Kubernetes, Swarm/5. Kubernetes Hands On/44, 45, 46, 47, 48. Установка self-managed GitLab в AWS EKS/k8s/gitlab/gitlab.yaml",2025-09-30T10:33:03Z,2025-09-30T10:33:03Z,1,,
99nil/arceus,static/kubernetes/autoscaling/HorizontalPodAutoscaler/v2.yaml,2022-07-18T03:27:10Z,2022-07-18T03:27:10Z,1,,
ABCall-Project/abcall-auth-api,kubernetes/k8s-hpa.yaml,2024-11-29T04:37:21Z,2024-11-29T04:37:21Z,1,,
A3nktr0/orchestrator,manifests/api-gateway.yaml,2025-05-28T17:50:02Z,2025-05-28T17:50:02Z,1,,
AAkakarot/go-argo-app,k8s/hpa.yaml,2024-10-02T16:33:01Z,2024-10-02T17:03:39Z,2,,
ADesprets/cp4i-install,templates/stepzen/introspection.yaml,2025-04-10T06:36:50Z,2025-04-10T06:36:50Z,1,,
ADORSYS-GIS/webank-devops,charts/webank-prs/templates/hpa.yaml,2025-02-04T14:58:19Z,2025-02-04T14:58:19Z,1,,
AET-DevOps25/team-devoops,deployment/k8s/charts/user/templates/hpa.yaml,2025-06-02T11:17:35Z,2025-06-02T11:17:35Z,1,,
AET-DevOps25/team-divops,helm/divops/client/templates/hpa.yaml,2025-07-18T20:34:57Z,2025-07-18T20:34:57Z,1,,
ADesprets/cp4i-install,templates/resources/introspection.yaml,2025-01-07T06:50:56Z,2025-02-16T12:38:16Z,2,,
AET-DevOps25/team-divops,helm/divops/discussions-service/templates/hpa.yaml,2025-07-20T19:21:28Z,2025-07-20T19:21:28Z,1,,
AET-DevOps25/team-divops,helm/divops/genai/templates/hpa.yaml,2025-07-18T20:34:57Z,2025-07-18T20:34:57Z,1,,
ADORSYS-GIS/webank-devops,charts/webank-obs/templates/hpa.yaml,2024-11-21T15:18:58Z,2024-12-02T18:52:49Z,3,,
AI4EPS/QuakeFlow,kubernetes/quakeflow-autoscaling.yaml,2022-10-14T05:20:59Z,2022-10-14T05:20:59Z,1,,
ADORSYS-GIS/webank-devops,charts/webank-userapp/templates/hpa.yaml,2024-11-21T15:18:58Z,2024-12-02T19:27:57Z,3,,
AI-Publishing-International-LLP-UK/asoos,infrastructure/autoscaling.yaml,2025-09-17T23:38:54Z,2025-09-17T23:38:54Z,1,,
AIDY-F2N/NexSlice,monitoring/charts/grafana/values.yaml,2025-07-23T13:49:49Z,2025-07-23T13:49:49Z,1,,
AIDY-F2N/NexSlice,5g_ran/ueransim-gnb2/templates/gnb-hpa.yaml,2025-07-23T13:49:49Z,2025-07-23T13:49:49Z,1,,
AIOpsArena/aiopsarena,faultinjectionplatform/observe/grafana/values.yaml,2024-05-08T03:17:12Z,2024-05-08T03:17:12Z,1,,
AIOpsArena/aiopsarena,faultinjectionplatform/istio-system/helm/istio/charts/gateways/templates/autoscale.yaml,2024-05-08T03:17:12Z,2024-05-08T03:17:12Z,1,,
AKhan202/swish-final-project,helm/dev-environment/templates/hpa.yaml,2024-07-28T17:55:43Z,2024-07-28T17:55:43Z,1,,
AMDBEAST1/DevopsInfra,Kubernetes/k8-white-cluster/helm-infra/victoria-metrics/valuesfull.yaml,2024-07-21T19:28:56Z,2024-07-21T19:28:56Z,1,,
AMINE7119/microservices-deployment-pipeline,optimization/performance/scaling/advanced-hpa-vpa.yaml,2025-08-22T15:27:17Z,2025-08-22T15:27:17Z,1,,
AMINEBENCHAA/-projet-crv-IAC,NodeJs/node-hpa.yml,2025-04-24T00:25:53Z,2025-04-24T00:25:53Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.0.0-20190814101207-0772a1bdf941/testdata/HEAD/autoscaling.v1.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANDSANTOS4546/k8s,portal-noticias-hpa.yaml,2024-10-17T20:00:27Z,2024-10-17T20:00:27Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.0.0-20190814101207-0772a1bdf941/testdata/HEAD/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.0.0-20190814101207-0772a1bdf941/testdata/v1.14.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.0.0-20190814101207-0772a1bdf941/testdata/HEAD/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.0.0-20190814101207-0772a1bdf941/testdata/v1.15.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.24.2/testdata/HEAD/autoscaling.v1.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.24.2/testdata/HEAD/autoscaling.v2.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.24.2/testdata/HEAD/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.24.2/testdata/v1.22.0/autoscaling.v1.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
18F/identity-loadtest,coredns.yaml,2022-10-27T21:24:58Z,2025-02-25T23:47:31Z,21,,
ACS-High-School/EKS,web/HPA.yml,2024-02-29T02:36:42Z,2024-03-20T16:26:08Z,8,,
ANRGUSC/SEIFER,pkg/mod/k8s.io/api@v0.24.2/testdata/HEAD/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2022-09-23T04:20:08Z,2022-09-23T04:20:08Z,1,,
APCichewicz/cluster,ansible/k3s_way/values/traefik_values_full.yaml,2025-03-02T19:57:38Z,2025-03-02T19:57:38Z,1,,
ARCADMY/ant-enterprise-application,Kubernates-Manifests-master/horizontal-pod-autoscaler.yml,2022-06-06T04:36:00Z,2022-06-06T04:36:00Z,1,,
ARRahimipour/Sananet-DevOps-Engineering-Course,Session 13/Exercise/Atsea Shop/k8s/hpa-appserver.yaml,2025-07-18T13:23:07Z,2025-07-18T13:23:07Z,1,,
ARCADMY/Kubernates-Manifests,horizontal-pod-autoscaler.yml,2022-06-06T04:47:34Z,2022-06-06T04:47:34Z,1,,
ASique-4/Practicas-SA-B-202012039,P5/hpa/inventory-hpa.yaml,2025-04-09T05:32:44Z,2025-04-09T05:32:44Z,1,,
ARRahimipour/Sananet-DevOps-Engineering-Course,Session 16/Exercise/Atsea Shop/k8s/hpa-appserver.yaml,2025-07-28T14:25:35Z,2025-07-28T14:25:35Z,1,,
ASique-4/Practicas-SA-B-202012039,P6/kubernetes/hpa/inventory-hpa.yaml,2025-04-10T04:23:19Z,2025-04-10T04:23:19Z,1,,
ASique-4/Practicas-SA-B-202012039,P9/kubernetes/hpa/inventory-hpa.yaml,2025-05-04T05:37:06Z,2025-05-04T05:37:06Z,1,,
ASique-4/Practicas-SA-B-202012039,P8/kubernetes/hpa/inventory-hpa.yaml,2025-04-23T05:00:18Z,2025-05-01T02:54:44Z,2,,
AadhyaDevOpstraining/kubernets,Manifestfiles/horizontal-pod-autoscaler.yml,2024-07-14T14:40:06Z,2024-07-14T14:40:06Z,1,,
AadiManchekar/k8s-cluster-ops-v2,K8s/HPA/cpu-intensive-app-hpa.yaml,2024-12-14T19:45:36Z,2024-12-14T19:45:36Z,1,,
AadhyaDevOpstraining/kubernets,kubernetes-hpa/hpa.yaml,2023-11-14T16:16:50Z,2023-11-14T16:16:50Z,1,,
Aakash181/Deployment,hpa/video-storage-hpa.yaml,2024-01-02T09:02:58Z,2024-01-02T09:02:58Z,1,,
Aamantamboli/Kubernetes,Objects/Allmicro Ingress/Todo/deploymenthpa.yml,2024-10-16T12:27:25Z,2024-10-16T12:27:25Z,1,,
AOT-Technologies/forms-flow-ai-charts,charts/forms-flow-data-analysis/templates/hpa.yaml,2023-10-17T10:16:33Z,2024-09-18T15:26:11Z,4,,
AaminaBokhari/examprac,kubernetes/analytics/deployment.yaml,2025-05-23T16:37:46Z,2025-05-23T16:37:46Z,1,,
Aakash181/flixtube,Deployment_yaml_file/hpa/video-storage-hpa.yaml,2023-09-20T21:43:35Z,2023-09-20T21:44:22Z,2,,
AbdallahHisham01/Automating-deployment-of-MERN-stack-app-on-k8s-cluster,k8s/kubernetes-ingress/charts/nginx-ingress/values.yaml,2025-05-20T09:00:05Z,2025-05-20T09:00:05Z,1,,
AayushYadavv/minikube-test,k8s/hpa.yaml,2025-06-27T07:00:19Z,2025-06-27T07:00:19Z,1,,
AbdallahHisham01/CICD-pipelinus-using-jenkins,k8s/nginx-ingress/values.yaml,2025-05-23T19:52:07Z,2025-05-23T19:52:07Z,1,,
Abhibhagat1407/flipkart-EKS-CICD,hpa.yml,2024-02-16T12:12:39Z,2024-02-16T12:12:39Z,1,,
AWS2-Chuno/be,k8s/hpa.yaml,2024-10-08T05:54:15Z,2024-10-11T04:35:21Z,4,,
Aada-2025/R131-Kub-Manfisto,deployment.yaml,2025-06-08T10:36:56Z,2025-06-08T11:31:32Z,4,,
Abhijit89Kumar/Data-Pipeline-Builder,k8s/app.yaml,2025-06-01T21:03:18Z,2025-06-01T21:03:18Z,1,,
AbhinavNaman/Automating-Kubernetes-Best-Practice-Check,demo-chart/templates/hpa.yaml,2025-04-29T10:57:00Z,2025-04-29T10:57:00Z,1,,
Abhishek010397/Kubernetes-route,hpa.yaml,2021-03-15T16:20:28Z,2021-03-15T16:20:28Z,1,,
Abinesh0206/gitlab-ce,charts/gitlab/charts/kas/templates/hpa.yaml,2025-06-02T13:05:25Z,2025-06-02T13:05:25Z,1,,
AbanoubRezkRasmy/keycloak,templates/hpa.yaml,2025-05-30T20:17:04Z,2025-05-30T20:44:20Z,3,,
Abinesh0206/gitlab-ce,charts/nginx-ingress/templates/controller-hpa.yaml,2025-06-02T13:05:25Z,2025-06-02T13:05:25Z,1,,
Abmaelbt/INE5619-Trabalho-Pratico,zabbix-docker/kubernetes.yaml,2025-04-20T15:57:30Z,2025-04-20T15:57:30Z,1,,
Above-Os/installer,pkg/kubesphere/plugins/files/build/prometheus/kubernetes/kubernetes-prometheusRule.yaml,2024-07-22T08:20:31Z,2024-07-22T08:20:31Z,1,,
AcademiaY4/CogniCare-Manifest,charts/gateway-service/templates/hpa.yaml,2025-04-14T05:05:43Z,2025-04-14T05:05:43Z,1,,
Acrozi/Ansible-playbooks-ex-job,CradleCMS/cradlecms-deploy.yml,2025-05-19T18:48:02Z,2025-05-19T18:48:02Z,1,,
AdaYangOlzz/sedna-modified,components/dashboard/kube-state-metrics/values.yaml,2023-11-22T03:13:15Z,2023-11-22T03:13:15Z,1,,
Aaradhyaghota/Major_Project_spe,Backend/Kubernates/middleware.yaml,2025-04-23T20:58:57Z,2025-05-17T11:25:01Z,5,,
ActiveLearningStudio/ActiveLearningStudio-API,charts/curriki/templates/trax.yaml,2022-12-30T14:13:13Z,2023-02-13T07:47:48Z,2,,
AdamManuel-dev/ai-news-curator,k8s/overlays/production/hpa-patch.yaml,2025-07-25T07:54:42Z,2025-07-25T07:54:42Z,1,,
3scale/apicast-operator,bundle/manifests/apicast-operator.clusterserviceversion.yaml,2020-10-26T12:55:38Z,2025-07-29T07:58:21Z,28,,
AdilzhanB/ResearchRAG,k8s/backend.yaml,2025-07-13T15:39:54Z,2025-07-13T15:39:54Z,1,,
Adenilson365/wp-k8s,wp-hpa.yaml,2024-09-25T15:58:34Z,2024-09-25T15:58:34Z,1,,
Admire2/open-llm-chat,kubernetes-enterprise.yaml,2025-09-27T12:41:23Z,2025-09-27T12:41:23Z,1,,
AdrianCsT/supabase-k8s-iac,k8s/hpa/postgrest-hpa.yaml,2025-09-06T19:57:49Z,2025-09-06T19:57:49Z,1,,
Adlrsyadu/Trader-Backend,Deploy/helm/image-classifier-api/templates/hpa.yaml,2019-07-01T14:16:48Z,2020-11-20T08:21:01Z,2,,
AdrianVarelaG/devops-example-ui,kustomize/overlays/production/hpa.yaml,2021-08-31T18:28:52Z,2021-08-31T18:28:52Z,1,,
AdrianWahyu/Biconic-AI,configs/kubernetes/agent-deployment.yaml,2025-03-31T06:35:50Z,2025-03-31T06:35:50Z,1,,
AgathEmmanuel/geni,templates/helm/charts/kube-state-metrics/values.yaml,2025-04-20T18:01:35Z,2025-04-20T18:01:35Z,1,,
AgathEmmanuel/geni,templates/helm/charts/opentelemetry-operator/examples/default/rendered/clusterrole.yaml,2025-04-20T18:01:35Z,2025-04-20T18:01:35Z,1,,
AgathEmmanuel/geni,templates/helm/charts/opentelemetry-operator/examples/feature-gates/rendered/clusterrole.yaml,2025-04-20T18:01:35Z,2025-04-20T18:01:35Z,1,,
AgathEmmanuel/geni,templates/helm/values/kube-state-metrics-values.yml,2025-04-20T18:01:35Z,2025-04-20T18:01:35Z,1,,
AgnerLoss/Descomplicando_Kubernetes,day-13-autoscaling/giropops-hpa.yaml,2024-08-14T22:55:19Z,2024-08-14T22:55:19Z,1,,
AgoraIO/Helm-Charts,charts/rtc-egress/templates/egress-hpa.yaml,2025-09-05T06:45:09Z,2025-09-05T06:45:09Z,1,,
AdnanHodzic/wp-k8s,hpa.yaml,2021-10-16T09:25:36Z,2023-03-09T18:04:13Z,3,,
AhmadRafiee/DevOps_Certification,kubernetes/helm/voting-app/templates/vote-hpa.yaml,2025-04-08T16:01:18Z,2025-04-08T16:01:18Z,1,,
Agrn96/SO1_1S2024_201612174,Proyecto2/kubernetes/go-kafka-consumer-deployment.yaml,2024-04-13T07:12:29Z,2024-04-13T07:12:29Z,1,,
Ahmed10257/K8s-manifests,Observability/HorizontalPodAutoscaler.yaml,2025-09-10T09:32:24Z,2025-09-10T09:32:24Z,1,,
Ahmd-Sadka/3-tier-todo-devsecops-application,Charts/kube-prometheus-stack/charts/grafana/values.yaml,2025-03-25T15:46:48Z,2025-03-25T15:46:48Z,1,,
AhmedHamdi2/End-to-End-DevOps-CI-CD-Pipeline-with-Jenkins-Kubernetes-and-Terraform.-,kubernetes/helm/Complete-CICD-Pipline/templates/hpa.yaml,2025-04-11T10:10:05Z,2025-04-11T10:10:05Z,1,,
AgrimPrasad/banzai-charts,thanos/templates/query-frontend-horizontalpodautoscaler.yaml,2020-12-01T13:44:23Z,2023-06-16T12:32:58Z,3,,
AhmedFatir/EXPERIO,pgo-cpk/kustomize/high-availability/ha-pgpool-hpa.yaml,2025-05-25T15:08:01Z,2025-06-06T12:06:50Z,2,,
AhmedFouratTouzri/pfe-gitops-demo,k8s/helm/kube-prometheus-stack/charts/grafana/values.yaml,2022-05-23T22:31:53Z,2022-08-09T09:09:52Z,2,,
Ahmedmelenany/End-To-End-React-NodeJS-Project,kubernetes/hpa.yaml,2025-05-15T17:43:32Z,2025-05-15T17:43:32Z,1,,
Ahoo-Wang/CoSec,k8s/cosec-gateway-hpa.yaml,2023-06-20T01:58:18Z,2023-06-20T01:58:18Z,1,,
AimAmit/infra,projects/icon-generator--embedding/templates/hpa.yaml,2024-06-02T14:28:15Z,2024-06-02T14:28:15Z,1,,
AgrimPrasad/banzai-charts,thanos/templates/query-horizontalpodautoscaler.yaml,2019-09-16T18:43:59Z,2023-06-16T12:32:58Z,4,,
Aidin1998/finalex,infra/k8s/deployments/zero-downtime-deployment.yaml,2025-06-01T10:32:49Z,2025-06-01T10:32:49Z,1,,
AirDRoN-lab/devops-netology,homeworks/12-kubernetes-05-cni/deployment.yml,2022-12-04T20:30:31Z,2022-12-04T20:30:31Z,1,,
Airren/SangforOpea,3_k8s_rag/helm-charts/common/teirerank/templates/horizontal-pod-autoscaler.yaml,2025-03-26T12:51:06Z,2025-03-26T12:51:06Z,1,,
Ahhhh-man/charts,charts/knative-serving/templates/core/deployments/activator-hpa.yaml,2024-12-27T20:21:33Z,2025-01-19T17:51:50Z,4,,
Akaronte/nginx-opentelemetry-apm-server,otel/templates/hpa.yaml,2024-03-19T14:49:42Z,2024-03-19T14:49:42Z,1,,
Ajithkrkd/Pedal_Planet_Ecommerce,hpa.yml,2024-02-03T17:48:42Z,2024-04-01T16:49:46Z,2,,
Akkodis/osm,helm/llcam-chart/templates/hpa.yaml,2025-05-19T13:33:32Z,2025-05-19T13:33:32Z,1,,
AlbertoAlas03/Investigacion_aplicada_LIS_2025,hpa.yaml,2025-02-25T17:42:38Z,2025-02-25T17:42:38Z,1,,
Alcon-B2B/multi-tenancy-gitops-services,instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,2024-06-23T01:09:28Z,2024-06-23T01:09:28Z,1,,
Akashbanda1999/Kubernetes,hpa/hpadeployment.yml,2024-09-20T05:16:15Z,2024-09-20T05:26:34Z,2,,
