repo_full_name,stargazers_count,created_at,pushed_at
manoj7894/Devops-AWS-2024,7,2024-01-08T06:28:01Z,2025-09-28T06:28:48Z
alexandershelega/helm-charts,0,2024-11-22T05:48:36Z,2025-07-31T11:54:11Z
nazmang/k8s,0,2025-03-16T20:01:50Z,2025-10-07T18:03:21Z
airavata-courses/PixelGram,4,2021-01-26T02:05:46Z,2021-06-01T15:09:24Z
vmwarecloudadvocacy/wavefront-k8s-jaeger,1,2019-07-09T16:08:44Z,2019-07-26T01:49:40Z
rathihimanshu/eks2,0,2025-05-22T16:20:25Z,2025-05-29T16:38:49Z
muthuri-dev/test-api-helm,0,2025-06-30T07:17:54Z,2025-06-30T11:46:37Z
entur/helm-charts,0,2022-06-21T11:51:36Z,2025-08-18T11:47:41Z
Birbalsarva/k8s-kind-cluster,0,2025-01-02T15:13:47Z,2025-01-20T19:40:02Z
rolaecheas-git/lb-moneygram,0,2025-08-27T20:48:48Z,2025-08-28T21:40:29Z
Intreecom/charts,0,2024-12-05T11:47:15Z,2025-09-24T14:44:06Z
vinoct6/kubernetes_learning,0,2019-09-04T14:42:32Z,2019-09-18T08:28:40Z
fastmachinelearning/SuperSONIC,9,2024-10-22T14:22:41Z,2025-10-03T20:36:59Z
densify-dev/container-data-collection,2,2023-12-01T16:01:42Z,2025-07-30T19:47:40Z
slpcat/docker-images,27,2020-03-18T08:43:32Z,2025-08-01T06:34:37Z
magicat777/ODIN,1,2025-05-31T20:57:48Z,2025-06-17T21:34:45Z
allenwuzhiwei/config-server,0,2025-03-25T08:07:37Z,2025-06-15T05:45:59Z
allenwu-zhiwei/payment-service,0,2024-10-07T00:25:14Z,2024-11-17T09:08:48Z
lmq1999/sample-chart,0,2024-09-11T04:01:52Z,2024-09-20T08:57:12Z
srinandan/movie-guru,0,2025-02-15T19:17:28Z,2025-04-17T15:21:35Z
mackah666/mcp-demo-github-project,0,2025-07-15T14:56:14Z,2025-07-15T15:13:31Z
fminna/LLM-Helm-Fix,1,2024-03-25T15:30:13Z,2024-12-02T19:42:41Z
KaiserpfalzEDV/kp-commons,1,2021-05-24T13:08:13Z,2025-10-05T22:27:51Z
PacktPublishing/Helm-Masterclass-From-Beginner-to-Advanced,5,2025-01-28T04:33:12Z,2025-01-28T04:34:13Z
AymanAhmedOsman/Demo-DevOps,0,2025-09-13T19:19:33Z,2025-09-21T12:13:30Z
central-x/charts,0,2023-07-27T12:02:28Z,2024-01-30T18:40:43Z
DevSecOpsSamples/gke-network-loadbalancer,0,2022-11-21T09:59:08Z,2023-02-23T07:16:40Z
TankChirag-1212/Devops_training,0,2024-07-16T13:14:16Z,2024-09-06T18:17:09Z
Gogidix-Technologies/gogidix-shared-infrastructure,0,2025-06-29T15:25:50Z,2025-07-07T01:34:07Z
VipinPulyani/agent-tile-nexus,0,2025-04-02T18:04:04Z,2025-10-03T13:50:11Z
daovietanh190499/ServerlessTool,0,2025-03-30T11:13:29Z,2025-05-15T07:53:30Z
yashparmar04/EIC_Training,0,2024-07-16T18:32:06Z,2024-07-22T10:51:49Z
Ibinaldo/airflow_helm_chart,2,2024-01-10T22:23:23Z,2024-01-10T22:47:27Z
italo-costa/estudosKBNT_Kafka_Logs,0,2025-08-29T23:33:57Z,2025-09-09T23:31:45Z
BotEkrem/nodelabs-task,0,2025-07-06T21:14:21Z,2025-07-07T12:10:19Z
keepkipod/router,0,2025-06-05T10:43:08Z,2025-06-09T12:54:37Z
Rohan-flutterint/wildfly-operator,0,2022-03-01T13:55:49Z,2022-03-01T13:59:25Z
soonge97/1st-Project,0,2024-09-18T20:33:47Z,2024-12-24T22:10:34Z
adborden/charts,0,2022-09-10T19:55:44Z,2025-10-07T14:19:44Z
CouchPartyGames/helm-charts,0,2022-12-01T14:48:07Z,2024-07-09T13:27:45Z
Erodotos/k8s-examples,0,2024-07-23T15:10:48Z,2024-08-08T17:45:52Z
sloweyyy/eCommerce-.NET-core-microservices,1,2024-10-31T13:04:55Z,2024-11-02T09:30:58Z
mvelosop/explore-kubernetes,0,2020-05-17T14:52:11Z,2020-07-21T16:17:55Z
AvinashKendur/devops-nov-2022,0,2022-11-16T01:49:28Z,2023-03-05T05:36:37Z
danryan/runbooks-mirror,0,2024-12-18T20:05:39Z,2024-12-18T20:22:41Z
fsr5-fhaachen/charts,0,2023-08-29T18:49:10Z,2025-09-22T19:10:16Z
tuda-suda/sausage-store-infrastructure,0,2022-11-17T06:16:22Z,2022-11-17T06:16:50Z
alan123piano/jaseci,0,2022-09-21T18:56:12Z,2022-09-26T15:10:23Z
TheFittingRoom/helm-charts,0,2022-11-17T00:05:40Z,2025-09-18T20:52:30Z
SnehRex1/Production-grade-Wordpress-app-deployment-on-Kubernetes-1,0,2024-06-27T16:30:49Z,2024-06-28T20:40:34Z
InseeFrLab/helm-charts-dev,0,2023-09-04T13:36:04Z,2025-07-31T14:38:03Z
RiaanLee/portfolio-site,0,2025-07-02T17:39:35Z,2025-07-18T07:53:06Z
mannazo/mannazo-deploy,0,2024-06-21T04:31:41Z,2024-08-08T07:33:47Z
stefanprodan/gitops-linkerd,74,2020-10-20T07:01:05Z,2023-05-25T16:52:39Z
AndreiBarbuOz/lnkshrtn,0,2021-06-21T08:04:27Z,2021-12-13T07:42:27Z
daophanquochoai/FoodOrderingApp_BackEnd,0,2025-06-30T14:02:23Z,2025-08-16T15:26:30Z
kliu3816/Jellyclone,0,2025-07-09T21:19:37Z,2025-08-18T21:28:09Z
kalidindi-naveen/40daysofkubernetes,0,2024-08-26T15:41:10Z,2024-08-28T19:10:59Z
BrianCLong/summit,1,2025-08-07T21:57:23Z,2025-10-07T20:39:43Z
sbaldwin24/apex-api-archivist,0,2025-09-07T22:19:06Z,2025-09-13T23:01:24Z
sonaikar/k8splayground,2,2020-05-10T19:23:47Z,2025-03-16T02:17:18Z
FurlanLuka/archie-finance,0,2022-05-26T09:17:12Z,2022-11-30T10:17:58Z
bdereims/tkia,19,2020-09-08T12:40:46Z,2022-06-14T13:03:07Z
LTKH/minikube,0,2022-02-20T18:39:02Z,2024-07-19T04:17:18Z
REALSTEVEIG/streaming-api,0,2023-08-10T19:41:13Z,2023-08-11T13:05:45Z
manimaul/mxmariner.com,1,2016-10-20T16:17:30Z,2024-11-27T15:32:11Z
lucgerrits/eth-indexer,0,2024-04-24T14:45:08Z,2024-04-24T14:47:25Z
RasaHQ/rasa-helm-charts,2,2023-03-10T14:46:52Z,2025-10-07T10:53:43Z
WasiqAli22/microservice-chat-application,0,2025-10-04T03:57:36Z,2025-10-07T17:48:29Z
KubeRocketCI/template-dotnet-expose,0,2025-05-29T06:41:44Z,2025-05-29T06:42:24Z
Oren1984/hello-cicd,0,2025-07-13T11:24:29Z,2025-07-30T14:19:56Z
Harbr-Foundation/Harbr-Router,5,2024-11-10T02:41:57Z,2025-08-20T21:28:33Z
stemfresh/argocd,0,2024-12-09T15:16:18Z,2024-12-14T13:21:29Z
jjaniec/dotfiles,0,2018-05-08T15:25:40Z,2025-04-10T21:45:46Z
MarlinMail/MarlinMail,0,2025-04-07T06:35:19Z,2025-05-24T04:24:29Z
