repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
2lab-ai/2hal9,1.0,2025-06-07 08:22:34+00:00,2025-06-21 15:15:12+00:00,4.0,1.0,False,True,1.0,True,True,0.860597131842694,True,False
3015pavan/eresult_agent,0.0,2026-03-02 17:06:13+00:00,2026-04-22 16:11:22+00:00,3.0,1.0,False,False,1.0,False,False,0.1447539752021383,True,False
309thEDDGE/opal-helm,0.0,2023-07-26 15:36:47+00:00,2024-10-16 15:56:50+00:00,,,,,,,,,,
3ayazaya/DevRedOps,1.0,2023-11-16 19:27:46+00:00,2024-04-12 04:28:20+00:00,,,,,,,,,,
3horizons/agentic-devops-platform,2.0,2026-02-28 19:23:16+00:00,2026-03-04 15:21:57+00:00,,,,,,,,,,
3mstecnologia/Zabbix_Docker_3ms,0.0,2023-11-19 21:53:44+00:00,2023-11-19 22:41:25+00:00,1.0,1.0,False,False,1.0,False,False,2.427510617025344,False,False
3scale/3scale-operator,49.0,2018-11-21 16:11:35+00:00,2026-04-23 00:21:56+00:00,,,,,,,,,,
3sergey/kubernetes-practice,9.0,2020-10-08 20:55:06+00:00,2020-12-15 03:46:14+00:00,2.0,1.0,False,False,1.0,False,False,5.358262955606225,False,True
3soat-software-architecture-pos-tech/g2-3soat-sa-app,1.0,2024-03-11 20:34:20+00:00,2024-05-20 17:18:36+00:00,1.0,1.0,False,False,1.0,False,False,2.095930553902673,False,False
3soat-software-architecture-pos-tech/g2-3soat-sa-app-category-product,0.0,2024-05-10 23:51:05+00:00,2024-08-09 02:08:10+00:00,1.0,1.0,False,False,1.0,False,False,1.9535811040078777,True,False
3soat-software-architecture-pos-tech/g2-3soat-sa-app-order-service,0.0,2024-05-10 00:42:41+00:00,2024-08-09 02:29:11+00:00,1.0,1.0,False,False,1.0,False,False,1.9270780429385947,True,False
40docs/manifests-applications,0.0,2025-03-03 18:06:02+00:00,2026-01-22 16:45:07+00:00,2.0,1.0,False,False,1.0,False,False,1.1412348546099513,True,False
4592adarsh/cluster-deployments,0.0,2023-09-04 04:09:53+00:00,2023-09-12 21:27:58+00:00,2.0,1.0,False,False,1.0,False,False,2.6323542680000696,False,False
47network/Sven,3.0,2026-04-15 14:25:13+00:00,2026-04-23 01:30:34+00:00,1.0,1.0,False,False,1.0,False,False,0.011404068998878242,True,False
4ALLPORTAL/helm-charts,3.0,2022-06-09 12:09:52+00:00,2026-04-21 07:55:46+00:00,,,,,,,,,,
4rr0w/dashboard,0.0,2024-07-18 10:27:49+00:00,2024-08-07 08:40:42+00:00,,,,,,,,,,
4sboro/Geo_app_location,0.0,2025-12-22 18:37:27+00:00,2026-01-19 20:22:34+00:00,,,,,,,,,,
4soat-grupo-60/pedido-ms,0.0,2024-05-07 23:16:38+00:00,2024-08-08 12:45:00+00:00,1.0,1.0,False,False,0.0,False,False,1.9177493867670228,True,False
4th/H4OA,0.0,2025-10-03 21:58:53+00:00,2025-10-03 21:59:50+00:00,,,,,,,,,,
53845714nF/hackwiki,3.0,2023-09-02 21:05:36+00:00,2026-04-11 19:00:13+00:00,1.0,1.0,False,False,1.0,False,False,1.5745208142520026,True,False
5AMK0S/FESI-crew_AIAD,0.0,2025-08-17 10:01:53+00:00,2025-08-20 15:42:47+00:00,1.0,1.0,False,False,1.0,False,False,0.6762887243592351,True,False
5AMK0S/aiad-fesi-crew,0.0,2025-08-14 20:01:51+00:00,2025-08-20 13:16:58+00:00,1.0,1.0,False,False,1.0,False,False,0.6773125664765065,True,False
5a6io/OliveSafety,0.0,2025-06-26 13:50:27+00:00,2026-04-17 08:34:14+00:00,,,,,,,,,,
5a6io/Side-Project,0.0,2025-02-03 09:57:58+00:00,2026-04-18 16:11:19+00:00,,,,,,,,,,
5a6io/cloud-wave-project-logging,0.0,2024-08-21 13:20:26+00:00,2024-11-29 06:09:57+00:00,,,,,,,,,,
5ergiu/helm-charts,0.0,2025-12-04 12:51:04+00:00,2026-01-18 08:41:25+00:00,,,,,,,,,,
5sControl/5s-webserver,1.0,2022-12-22 12:50:02+00:00,2024-10-23 09:10:41+00:00,3.0,3.0,False,False,1.0,False,False,2.5025014274798782,False,False
5soat-acme/easy-food-infra,0.0,2024-03-30 15:19:44+00:00,2024-08-30 23:05:47+00:00,2.0,2.0,False,False,1.0,False,False,1.8341530739929208,True,False
5st7/compare-timebased-autoscaler,0.0,2024-02-27 05:44:32+00:00,2024-02-27 09:29:19+00:00,1.0,1.0,False,False,1.0,False,False,2.155262600699641,False,False
5ury44/cluster-raycaster,0.0,2025-09-19 23:42:01+00:00,2025-09-26 23:51:44+00:00,2.0,1.0,False,False,1.0,False,False,0.575813022784971,True,False
6829nkhpas/DEX,1.0,2026-02-16 17:38:46+00:00,2026-04-22 18:36:06+00:00,3.0,2.0,False,True,1.0,True,True,0.16400569269649784,True,False
6SOATGP54/infra-kubernates,0.0,2024-08-25 22:35:37+00:00,2024-12-08 21:22:44+00:00,1.0,1.0,False,False,1.0,False,False,1.5702847189849356,True,False
6SOATGP54/tech-challenge,1.0,2024-04-16 03:32:12+00:00,2024-10-01 06:38:33+00:00,1.0,1.0,False,False,1.0,False,False,1.7360232415595294,True,False
6SOATGP54/tech-challenge-ms-produto,0.0,2024-11-06 01:01:08+00:00,2024-12-08 23:03:54+00:00,1.0,1.0,False,False,1.0,False,False,1.4364334438562818,True,False
711brown/bitnamicharts,0.0,2025-08-30 22:25:36+00:00,2025-08-28 17:31:26+00:00,,,,,,,,,,
734ai/RedTribe-LLM,0.0,2025-08-09 08:25:03+00:00,2026-02-19 11:03:52+00:00,3.0,1.0,False,True,1.0,True,True,0.712183817775718,True,False
78-Financials/National-Payment-Stack,0.0,2025-10-04 17:28:55+00:00,2025-12-10 08:02:08+00:00,2.0,1.0,False,False,1.0,False,False,0.5479232593048584,True,False
7SOAT/tech-challenge-admin,0.0,2024-11-11 23:33:32+00:00,2024-12-05 01:55:47+00:00,1.0,1.0,False,False,1.0,False,False,1.4472445004638819,True,False
7SOAT/tech-challenge-monolith,0.0,2024-04-09 22:48:29+00:00,2024-10-02 23:36:19+00:00,1.0,1.0,False,False,1.0,False,False,1.7519842145105775,True,False
7SOATSquad30/payments-api,0.0,2024-10-17 22:38:16+00:00,2024-12-04 03:07:53+00:00,2.0,1.0,False,True,1.0,True,True,1.515800220797494,True,False
848deepak/Fullstack-Roadmap,2.0,2026-02-27 04:39:40+00:00,2026-03-18 15:30:38+00:00,1.0,1.0,False,False,1.0,False,False,0.14618922376349913,True,False
8SOAT-G4-Tech-Challenge/tech-challenge-order,1.0,2024-07-02 23:12:09+00:00,2025-02-17 22:35:25+00:00,1.0,1.0,False,False,1.0,False,False,1.559559283590609,True,False
8grams/microk8s-helm-chart,2.0,2023-10-11 06:43:34+00:00,2023-10-11 06:46:44+00:00,,,,,,,,,,
8ops/mkdocs,0.0,2023-04-04 09:21:37+00:00,2026-03-14 13:23:37+00:00,,,,,,,,,,
8perezm/load-container,1.0,2025-12-14 12:16:40+00:00,2025-12-14 12:32:08+00:00,2.0,1.0,False,True,1.0,True,True,0.35886880015714123,True,False
8soat-grupo35/tech-challenge-fase1,0.0,2024-07-02 02:27:08+00:00,2024-12-18 02:08:38+00:00,1.0,1.0,False,False,1.0,False,False,1.523620048667801,True,False
98labs/docker-erpnext,0.0,2025-08-22 08:23:12+00:00,2025-09-05 18:22:43+00:00,3.0,2.0,False,True,1.0,True,True,0.6711794955205402,True,False
98labs/supabase-docs,0.0,2025-09-12 13:55:27+00:00,2025-09-12 13:56:22+00:00,11.0,5.0,False,True,1.0,True,True,0.6133056394605103,True,False
99nil/arceus,13.0,2021-04-05 12:14:37+00:00,2022-09-28 09:04:14+00:00,,,,,,,,,,
9SOAT/fast-food-consumer,0.0,2025-04-15 23:52:29+00:00,2025-05-20 22:52:30+00:00,1.0,1.0,False,True,1.0,True,True,0.9596587524982572,True,False
9pros/qwen-swarm,3.0,2025-11-29 20:50:34+00:00,2025-12-01 04:30:39+00:00,4.0,1.0,False,True,1.0,True,True,0.3989676353030332,True,False
A-Czipack/JukeLadder,0.0,2025-06-05 17:31:03+00:00,2025-11-22 14:38:37+00:00,,,,,,,,,,
A3nktr0/orchestrator,0.0,2025-05-28 17:50:21+00:00,2025-05-28 17:50:35+00:00,1.0,1.0,False,False,1.0,False,False,0.9058107412426484,True,False
AACSearch/website,0.0,2025-11-07 10:54:20+00:00,2025-12-07 06:53:00+00:00,,,,,,,,,,
AAkakarot/go-argo-app,0.0,2024-09-26 10:11:20+00:00,2024-10-02 19:42:24+00:00,1.0,1.0,False,False,1.0,False,False,1.557507416528475,True,False
AB-Rhman/DEPI-K8s-Task,0.0,2025-02-16 22:45:31+00:00,2025-02-16 22:55:15+00:00,1.0,1.0,False,False,1.0,False,False,1.1817543808096624,True,False
ABCall-Project/abcall-auth-api,0.0,2024-10-04 22:33:31+00:00,2024-11-29 04:46:33+00:00,1.0,1.0,False,False,1.0,False,False,1.4001310000709497,True,False
ABCall-Project/abcall-customer-api,0.0,2024-10-04 22:41:06+00:00,2024-11-29 04:59:09+00:00,1.0,1.0,False,False,1.0,False,False,1.4001920947042552,True,False
ABCall-Project/abcall-issues-api,0.0,2024-10-04 22:43:29+00:00,2024-11-29 04:12:33+00:00,1.0,1.0,False,False,1.0,False,False,1.400294003594665,True,False
ABCall-Project/abcall-web,0.0,2024-08-11 02:08:38+00:00,2024-11-29 05:35:33+00:00,1.0,1.0,False,False,1.0,False,False,1.4003809557076268,True,False
ABDELHAKIM-IZIKI/MiniProject-Richdale_AI,0.0,2025-05-14 19:16:33+00:00,2025-05-17 13:36:45+00:00,2.0,1.0,False,False,1.0,False,False,0.9365346872968477,True,False
ABDULS21985/clario360,1.0,2026-03-06 13:53:49+00:00,2026-04-04 15:08:11+00:00,,,,,,,,,,
ABHIJEETKATARE/Olympic_Analysis,0.0,2024-04-06 11:42:27+00:00,2025-12-02 11:12:22+00:00,1.0,1.0,False,False,1.0,False,False,0.429303687474301,True,False
ABOV3AI/abov3-exodus,0.0,2025-10-23 04:28:37+00:00,2026-04-02 04:47:54+00:00,2.0,1.0,False,True,1.0,True,True,0.08585583339160772,True,False
ACES-EU/workload-actions-manager,0.0,2024-06-10 06:52:46+00:00,2025-12-14 16:20:01+00:00,,,,,,,,,,
ACFHarbinger/nglab,3.0,2024-03-17 18:19:38+00:00,2026-03-18 09:13:15+00:00,2.0,1.0,False,True,1.0,True,True,0.25945724794784775,True,False
ACICT-DEPI/SHR1_SWD1_M1d-Web-nginx,0.0,2024-10-27 11:00:02+00:00,2024-10-27 11:00:57+00:00,1.0,1.0,False,False,1.0,False,False,1.5170210677567053,True,False
ACS-DnDn/DnDn-Infra,0.0,2026-02-12 03:49:32+00:00,2026-04-08 01:42:18+00:00,6.0,5.0,False,False,1.0,False,False,0.06383007731383249,True,False
ACS-High-School/EKS,0.0,2024-01-27 08:48:34+00:00,2024-04-22 03:30:28+00:00,2.0,2.0,False,True,1.0,False,True,2.061155982959382,False,False
ADITYAaman0/AQI-predictor,0.0,2026-02-17 17:49:59+00:00,2026-02-22 13:40:42+00:00,2.0,1.0,False,True,1.0,True,True,0.1802680510507453,True,False
ADORSYS-GIS/webank-devops,1.0,2024-11-20 09:38:22+00:00,2026-04-17 16:30:17+00:00,,,,,,,,,,
AET-DevOps25/team-divops,1.0,2025-05-01 21:55:05+00:00,2025-07-20 21:49:07+00:00,,,,,,,,,,
AET-DevOps25/team-git-happens,0.0,2025-05-01 21:55:49+00:00,2025-07-19 23:10:08+00:00,,,,,,,,,,
AET-DevOps25/team-promptheus,2.0,2025-05-01 21:55:36+00:00,2025-07-31 17:34:15+00:00,,,,,,,,,,
AFKD98/LLM_devops,0.0,2024-09-30 22:49:05+00:00,2025-02-16 08:48:33+00:00,365.0,294.0,False,True,0.8381201044386423,False,True,1.184396533571596,True,False
AHMnesia/kubernetes_server,0.0,2025-10-17 09:13:55+00:00,2025-10-20 14:56:17+00:00,2.0,1.0,False,True,1.0,True,True,0.554252891469535,True,False
AI-Riksarkivet/ra-atr,1.0,2026-03-23 09:18:48+00:00,2026-04-17 06:21:32+00:00,,,,,,,,,,
AI2Phil/digame,0.0,2025-05-20 23:47:31+00:00,2025-07-23 03:19:09+00:00,2.0,1.0,False,True,1.0,True,True,0.8181265383881854,True,False
AI4EPS/QuakeFlow,117.0,2020-12-09 20:12:04+00:00,2026-03-13 06:57:29+00:00,6.0,1.0,False,False,1.0,False,False,3.5273581022586953,False,True
AIDY-F2N/NexSlice,2.0,2025-07-23 08:44:47+00:00,2026-03-25 09:03:33+00:00,,,,,,,,,,
AIDY-F2N/OAI-UERANSIM,10.0,2023-07-28 14:44:36+00:00,2025-11-10 22:12:58+00:00,,,,,,,,,,
AIML-Engineering-Lab/053_dram_memory_yield_mlops,0.0,2026-04-18 06:06:52+00:00,2026-04-19 09:43:50+00:00,1.0,1.0,False,True,1.0,True,True,0.052798091357993,True,False
AIUELAB/001-final-hourglass,0.0,2025-11-09 20:54:45+00:00,2026-03-12 16:24:33+00:00,3.0,1.0,False,True,1.0,True,True,0.4111157073997706,True,False
AKA-Akhil/Devops_Project,0.0,2026-04-05 11:50:28+00:00,2026-04-10 20:38:11+00:00,2.0,1.0,False,False,1.0,False,False,0.051860187334873374,True,False
AKMADOU/gitops-bigdata,0.0,2025-07-09 15:19:42+00:00,2025-10-17 10:28:16+00:00,,,,,,,,,,
ALaughingHorse/pair_trading,0.0,2024-02-03 17:20:10+00:00,2024-04-16 02:28:55+00:00,1.0,1.0,False,False,0.0,False,False,2.1723831358480683,False,False
ALikesToCode/22F3001492__IITMBS_MLOPS_OPPE2,0.0,2025-08-22 02:26:36+00:00,2025-12-23 18:20:14+00:00,2.0,1.0,False,True,1.0,True,True,0.6655535290338619,True,False
AMD-AGI/Primus-SaFE,56.0,2025-04-30 06:41:38+00:00,2026-04-24 09:58:02+00:00,,,,,,,,,,
AMDBEAST1/DevopsInfra,0.0,2024-07-19 11:50:18+00:00,2024-10-18 10:32:42+00:00,,,,,,,,,,
AMINE7119/microservices-deployment-pipeline,0.0,2025-08-09 15:28:27+00:00,2026-04-13 19:21:44+00:00,11.0,1.0,False,True,1.0,True,True,0.6706269820214148,True,False
AMINEBENCHAA/-projet-crv-IAC,0.0,2025-04-24 00:26:38+00:00,2025-04-24 00:49:50+00:00,1.0,1.0,False,False,1.0,False,False,1.0008828950186008,True,False
ANDSANTOS4546/k8s,0.0,2024-10-01 15:21:00+00:00,2024-10-17 20:27:33+00:00,1.0,1.0,False,False,1.0,False,False,1.5161035074859621,True,False
AOT-Technologies/forms-flow-ai-charts,3.0,2022-02-16 18:08:21+00:00,2026-04-23 04:50:31+00:00,,,,,,,,,,
APICerberus/APICerberus,2.0,2026-03-29 18:29:53+00:00,2026-04-19 19:53:56+00:00,4.0,2.0,False,True,1.0,True,True,0.01780278119498948,True,False
APLOPM/SmartNote-AI,0.0,2026-03-03 01:38:15+00:00,2026-04-22 22:08:50+00:00,2.0,1.0,False,True,1.0,False,False,0.1435186150987084,True,False
APSList/Hostflow,0.0,2025-11-01 11:38:02+00:00,2026-01-27 15:29:37+00:00,,,,,,,,,,
APapafragkakis/DevOps-Platform,,,,2.0,1.0,False,False,1.0,False,False,0.008484360275781429,True,False
ARCADMY/ant-enterprise-application,0.0,2023-03-18 09:49:59+00:00,2023-03-18 09:50:39+00:00,1.0,1.0,False,False,1.0,False,False,3.8833642307348786,False,True
ARP-Proworks07/amazon-clone,0.0,2025-09-26 18:25:30+00:00,2025-10-27 16:26:42+00:00,1.0,1.0,False,False,1.0,False,False,0.5389156668390181,True,False
ARPITJAINECE/kubernetes_learning,1.0,2025-11-08 11:44:31+00:00,2026-02-17 04:48:20+00:00,2.0,1.0,False,False,1.0,False,False,0.21088787004838772,True,False
ARRahimipour/Sananet-DevOps-Engineering-Course,0.0,2025-06-30 10:35:16+00:00,2025-07-28 14:47:45+00:00,2.0,2.0,False,False,1.0,False,False,0.7391905610008049,True,False
AReid987/voice-ai-tts-generation-webui-main,0.0,2025-03-23 17:53:22+00:00,2025-03-23 17:59:46+00:00,,,,,,,,,,
ASU-KE/rtic-gcp-ai-dmsp-assistant,0.0,2024-10-11 18:12:51+00:00,2026-02-14 05:18:23+00:00,2.0,1.0,False,False,0.0,False,False,1.4998211856363919,True,False
ASique-4/Practicas-SA-B-202012039,0.0,2025-02-15 21:48:02+00:00,2025-05-07 02:26:59+00:00,3.0,3.0,False,False,1.0,False,False,0.9814349331964092,True,False
ATREE01/Financemanager,1.0,2023-12-22 14:45:24+00:00,2026-03-27 06:27:18+00:00,,,,,,,,,,
AVartem/test-task,0.0,2024-07-30 01:01:19+00:00,2024-07-30 03:05:08+00:00,1.0,1.0,False,False,1.0,False,False,1.7344584520951847,True,False
AWKIF/k3s,0.0,2019-07-15 15:21:32+00:00,2019-07-15 15:25:37+00:00,,,,,,,,,,
AWS-project-solution-architect/aws-load-balancer-controller,0.0,2026-01-06 17:39:29+00:00,2026-01-06 19:36:59+00:00,,,,,,,,,,
Aabh561/enterprise-ai-gateway,0.0,2025-10-17 17:17:58+00:00,2026-01-04 13:20:56+00:00,,,,,,,,,,
AadhyaDevOpstraining/kubernets,0.0,2023-11-14 15:47:15+00:00,2024-07-18 03:55:08+00:00,2.0,2.0,False,False,0.5,False,False,1.7768084089993852,True,False
AadityaAtina/devops-machine-test-advanced,0.0,2026-04-07 06:07:56+00:00,2026-04-07 06:24:18+00:00,,,,,,,,,,
Aakash181/Deployment,0.0,2024-01-02 08:28:07+00:00,2024-01-02 11:21:00+00:00,1.0,1.0,False,False,1.0,False,False,2.308592448343315,False,False
Aakash181/flixtube,0.0,2023-08-20 06:21:07+00:00,2023-09-27 20:09:09+00:00,1.0,1.0,False,False,1.0,False,False,2.5918812916013576,False,False
Aakash25612/aakash232,0.0,2025-09-22 18:44:49+00:00,2025-09-22 18:47:50+00:00,,,,,,,,,,
Aamantamboli/Kubernetes,0.0,2024-10-07 10:48:21+00:00,2025-01-07 10:19:02+00:00,2.0,2.0,False,False,1.0,False,False,1.5197027038760553,True,False
AaminaBokhari/examprac,0.0,2025-05-23 16:34:35+00:00,2025-05-23 16:41:45+00:00,1.0,1.0,False,False,0.0,False,False,0.9196373947270705,True,False
AaradhyaBodade1/kafka_ecosystem_components,1.0,2025-10-31 05:45:26+00:00,2025-10-31 05:56:52+00:00,,,,,,,,,,
