Owner,Project,File Path,file_last_commit
viniciusfcf,hpa-jvm-gc-demo,hpa.yaml,2024-11-12 20:01:18+00:00
bgfhburg,Task-3-Kubernetes-Current-Topic,auto.yaml,2024-01-15 17:48:03+00:00
iamsamitdev,IngressCluster,hpa-v1.yml,2024-06-27 06:51:25+00:00
alexmwu,confidential-space-vk,hpa.yaml,2024-06-04 00:22:02+00:00
SatishKumarPanda,KUBERNETES-SERVICES,HPA.yaml,2024-10-25 13:55:08+00:00
matyushkim,mindbox,hpa.yaml,2025-08-26 11:26:09+00:00
EmileLefevre,TP_Kube,hpa.yaml,2026-02-17 15:16:30+00:00
BhavdeepSinghGoraya,Grades-application-Docker,hpa.yaml,2024-12-01 19:04:57+00:00
taehoio,id,k8s.yaml,2019-04-21 20:02:41+00:00
baratarthur,microservice-matmul,hpa.yaml,2026-02-02 17:06:00+00:00
placework459,MLOPS_PROJECT_PREPARATION,hpa.yaml,2025-06-28 15:54:22+00:00
NancyR17,Testing_N,Hpa.yaml,2025-08-12 09:45:00+00:00
hanamagouda9611,kubernetes-yaml-examples,hpa.yaml,2025-05-19 07:37:00+00:00
mohamedmedhat22,Devops-Projects,asg.yaml,2024-10-27 00:23:51+00:00
teperwoman,template,asg.yaml,2021-04-06 14:46:12+00:00
BSIT-007-Iqra,e-commerce_shopping_app,k8s/hpa.yml,2025-05-19 06:25:28+00:00
DevOps-Tim1-CDEF,Frontend,hpa.yaml,2025-01-16 06:27:26+00:00
luniemma,kube-appproject,app.yaml,2023-11-30 00:26:56+00:00
aman-yadavvv,online_shopping_CICD,k8s/hpa.yml,2025-03-07 00:48:20+00:00
vivekdalsaniya12,manifests,hpa.yaml,2025-06-04 12:42:05+00:00
g0t4,course-rancher-gitops,hpa.yaml,2025-04-19 08:33:52+00:00
devopsbox-io,example-istio-hpa,hpa.yaml,2020-10-22 13:30:52+00:00
AdnanHodzic,wp-k8s,hpa.yaml,2023-03-09 18:04:13+00:00
Bughaus,kubernetes-playground,demo-deployment/web-hpa.yaml,2024-12-23 11:23:41+00:00
Haribabu9542,spring-security,dev.yml,2023-08-22 07:49:46+00:00
lsandrade,kubernetes-test,hpa.yaml,2022-05-23 13:44:00+00:00
Saurabhkr952,dev-portfolio-manifest,hpa.yaml,2024-05-29 15:03:32+00:00
Fiazshafqat,online-shopping,k8s/hpa.yml,2025-03-07 00:48:20+00:00
ramdasjogdand,shopping-app,k8s/hpa.yml,2025-03-07 00:48:20+00:00
rondayan42,knowledge_repo_client,hpa.yaml,2026-01-19 20:00:53+00:00
ryan-a-baker,k8s-scaling-demo,hpa.yaml,2019-09-27 19:43:10+00:00
pplmx,aurora,k8s.yml,2026-04-05 15:01:34+00:00
tobialbertino,belajar-code,kubernetes/latihan1/hpa.yaml,2022-11-20 18:06:35+00:00
umut-akkaya,keda-test,hpa.yaml,2025-06-02 17:01:50+00:00
ZahinAbrar,Text-Summarization,hpa.yaml,2025-06-17 08:31:48+00:00
ioannismt,kubernetes,hpa.yaml,2025-05-09 21:50:44+00:00
gamesharknoman,bd-kubernetes,web-hpa.yaml,2025-06-11 03:53:07+00:00
kelseyhightower,twelve,hpa.yaml,2020-02-26 14:15:09+00:00
Eodgeorge01,terraform-script-nfs-pv-pvc-dev,hpa.yaml,2024-04-10 00:03:24+00:00
rjpw,bd-k8s-course,manifest/web-hpa.yaml,2025-12-28 22:40:28+00:00
benjosiah,udacity-project-3,hpa.yaml,2022-09-21 19:49:08+00:00
anthonyserrano34,tp-cloud,hpa.yaml,2024-03-09 22:11:06+00:00
samyak2003-coder,498_519_533_534_URL_SHORTENER,hpa.yaml,2025-04-14 06:59:28+00:00
tcsoat10,tech-challenger-soat10-phase3,config_k8s/hpa.yaml,2025-05-18 23:13:48+00:00
see-why,k8s,web-hpa.yaml,2025-04-04 03:48:34+00:00
Gadive308,19-11-work,hpa.yaml,2025-11-25 17:58:39+00:00
meraalfai-oss,agents_live,hpa.yaml,2025-10-26 01:50:26+00:00
buithang23,aws-project-3,hpa.yaml,2024-10-06 16:30:51+00:00
nowll,kubernates-collage-project,hpa.yaml,2024-12-11 04:25:17+00:00
siddevsecops007,learn-kubernetes,16-hpa.yml,2025-01-22 23:33:07+00:00
kkdevopsb5,Kubernetes,DAY11/final.yaml,2025-08-23 02:20:58+00:00
vfarcic,gke-autopilot-demo,k8s.yaml,2022-11-21 16:13:37+00:00
Divyjain0212,online-shop-app,k8s/hpa.yml,2026-03-20 06:21:34+00:00
molinalucas,kubernetes-alura-digitalocean,hpa.yaml,2022-08-13 21:06:05+00:00
omaraabohamda,depi_devops_graduation_project,asg.yaml,2024-11-24 06:17:49+00:00
rfragoso-git,Ozograf-Laboratorios,hpa.yaml,2020-07-17 13:48:06+00:00
midu16,04098694,5g-sim.yaml,2025-04-11 14:56:49+00:00
logan-bobo,kube-nginx,hpa.yaml,2023-08-09 16:58:40+00:00
yat-depi-SW,Software,DevOps Engineer/YAT224_CAI1_SWD1_G6d_22May/Mamo Group1/DEPI-Project/asg.yaml,2024-11-12 18:24:33+00:00
yat-depi-SW,Software,DevOps Engineer/YAT224_CAI1_SWD1_G6d_22May/Mamo Group/DEPI-Project/asg.yaml,2024-11-12 18:24:33+00:00
yashmahi88,DevOps_Training,day09/hpa.yaml,2024-07-29 15:50:37+00:00
seifrajhi,hpa-istio,hpa.yaml,2024-03-30 20:22:19+00:00
raad-altaie,gcp-kubernetes-bucket-samba-server,k8s.yaml,2020-02-14 01:57:15+00:00
raphaelscandura,Kubernetes,Kubernetes na Digital Ocean - gerenciando aplicações conteinerizadas/hpa.yaml,2024-02-26 18:16:53+00:00
Parakumar,kube-project,app.yaml,2024-10-12 08:20:27+00:00
6SOATGP54,tech-challenge,infra/yamls/hpa.yaml,2024-07-29 12:11:28+00:00
6SOATGP54,tech-challenge-ms-produto,infra/yamls/hpa.yaml,2024-11-15 22:23:43+00:00
HarshVaragiya,HomeLab,k8s/tor-proxy/proxy.yaml,2026-01-04 13:01:34+00:00
transloadit,uppy,packages/@uppy/companion/infra/kube/companion/companion-kube.yaml,2023-09-29 09:11:28+00:00
abelovn,github_epam_diploma_task,k8s/app-hpa-prod.yml,2022-05-20 14:26:04+00:00
junson-weinet,gcp_ed_config,swj/webapi/mgr_ui.dep.yml,2022-03-07 16:29:50+00:00
mdapps95,keptn-klt,cf-hpa.yaml,2024-01-16 10:20:46+00:00
BharathiP123,k8-robosho-databases,cart/manifest.yaml,2025-12-10 19:49:00+00:00
kubernetes,website,content/es/examples/controllers/hpa-rs.yaml,2025-10-16 15:10:37+00:00
dltkdgus482,Stock-Of-Galaxy,backend/k8s/news-service-hpa.yaml,2024-10-23 01:02:20+00:00
gunsookim,reca3_final_mani,tomcat-hpa.yaml,2023-10-15 17:08:05+00:00
yazhsab,qbitel-bridge,ops/kubernetes/security/pod-security-policies.yaml,2026-02-11 10:59:55+00:00
InteliProjects,2024-1B-T02-EC10-G05,src/kubernetes/server-hpa.yaml,2024-07-23 21:45:12+00:00
rondayan42,knowledge_repo_devops,kubernetes/frontend/hpa.yaml,2026-01-19 21:16:46+00:00
ettomarett,hamlaoui-devops,backend/k8s/product-service.yaml,2025-05-27 01:42:05+00:00
HiQaody,devsecops,centre-ressource/assistance-juridique/k8s/assistance-juridique.hpa.yaml,2025-09-24 15:10:18+00:00
Weisteck,devops2022-ynov,tp/tp4StateFullSet/hpa.yaml,2021-11-23 14:05:45+00:00
mmorejon,erase-una-vez-k8s,hpa/hpa.yaml,2020-05-24 11:51:01+00:00
VH992098059,StudyCoach,backend/manifest/deploy/kustomize/overlays/production/hpa.yaml,2026-04-09 16:45:13+00:00
chokez2001,kubernetes_deployment,kubernetes/hpa.yaml,2024-06-06 05:54:44+00:00
Hctal,k8-s_tour,k8s/10-hpa/hpa.yaml,2025-12-07 09:24:56+00:00
santanu-p,ai-agent,infra/k8s/hpa-runtime-plane.yaml,2026-02-17 12:19:10+00:00
etweisberg,pyremote,api/k8s/celery-workers-hpa.yaml,2024-11-27 19:20:32+00:00
rajatyadav2505,mcp_prodops,deploy/k8s/hpa.yaml,2026-03-25 12:34:23+00:00
TGrande92,docker_proj1,kube-manifests/data-display-autoscaling.yaml,2023-12-05 01:10:59+00:00
dev-paplix,cloud_native,day3/k8s/deployment-with-observability.yaml,2025-11-20 01:03:49+00:00
sushashi,devops-with-kubernetes,Part3/Exercise3.08/manifests/hpa-project.yaml,2024-07-03 09:21:41+00:00
codedropau,drupal-tutorial,kubernetes/hpa.yaml,2019-12-24 02:29:07+00:00
sam-2707,FISO,k8s/fiso-deployment.yaml,2025-09-01 08:43:27+00:00
the-big-panda,query-mind-cloud,kubernetes/hpa.yaml,2026-04-19 10:10:07+00:00
drehnstrom,dev-ops-demo,kubernetes-ingress.yaml,2020-12-16 17:54:39+00:00
Shatzii,PharaohControl-1,k8s/scaling.yml,2025-09-01 08:10:17+00:00
steblynskyi,infrastructure,environments/qa/kubernetes/services/integrations/lightspeed-api.yaml,2024-11-05 17:13:05+00:00
alex-tgk,orion,k8s/gateway/hpa.yaml,2025-10-18 05:54:05+00:00
sbarryedureka,barry-kuber,class8/deployment-one.yaml,2026-04-08 02:25:02+00:00
arisu1000,kubernetes-book-sample,autoscaling/autoscaling.yaml,2019-12-25 12:57:00+00:00
stack-labs-tech,rex-gcp-k8s,demos/kubernetes-autoscaling/hpa.yaml,2018-06-18 18:33:58+00:00
awakyy1,calculadora-pegada-carbono,k8s/hpa.yaml,2025-11-26 20:55:37+00:00
Mojim47,Marketplace,k8s/base/admin-stack.yml,2026-02-08 01:30:17+00:00
Daian4,kubernetes-curso,k8s/hpa.yaml,2025-11-10 22:16:41+00:00
SUPAM07,ThrottleX,k8s/backend/environments/prod/hpa.yaml,2026-03-20 12:04:31+00:00
sensorlab,agent-edgeautoscaling,configs/localization/hpa/config.yaml,2024-08-08 14:31:52+00:00
johnafariogun,ecommerce-platform-assignment-28,assignment-28/hpa.yaml,2026-02-04 08:07:30+00:00
IvelOt,ConverTube,kubenertes/frontend-deployment.yaml,2025-09-13 19:17:12+00:00
meta-magic,product_ms,src/main/k8_yaml/product-horizontal-scaler.yaml,2018-10-02 14:34:09+00:00
bmendonca3,k8s-auto-fix,data/manifests/the_stack_sample/sample_0091.yaml,2025-10-08 21:08:46+00:00
hugoev,ridesharing,k8s/base/ride/hpa.yaml,2026-02-21 06:33:18+00:00
bmendonca3,k8s-auto-fix,data/manifests/the_stack_sample/sample_4546.yaml,2025-10-08 21:08:46+00:00
iabdullahks,AEGIS-AI,verifywise-develop/services/reporting-service/k8s/deployment.yaml,2026-01-20 02:05:40+00:00
DhamodharReddy,Installations,Zabbix/zabbix-files/kubernetes.yaml,2022-01-12 05:42:13+00:00
mohammedfirdouss,k8s-health-ai,config/manager/hpa.yaml,2026-04-19 09:39:02+00:00
FIAP-SOAT-G19,card-encryptor-microsservice,k8s/api-card-encryptor-deployment.yaml,2024-05-20 13:44:37+00:00
shashikant-kumar-yai,kubernetes-assignment,blue-deployment/hpa-blue.yaml,2024-09-12 12:59:30+00:00
codeway3,ChronoRetrace,k8s/nginx.yaml,2025-10-25 07:20:04+00:00
sagiri2004,ticket-booking-project,kubernetes/axon/hpa.yaml,2025-04-15 07:54:08+00:00
littleyang,fraudapp,onlyffap/fraud-deploy-k8sone.yaml,2025-06-23 09:42:35+00:00
rzavalik,OpenShift,openshift/jokepresentation/hpa.yaml,2025-05-22 18:25:33+00:00
kslat3r,sundial-discovery,sunshine/packages/recipes/manifests/autoscaler.yml,2020-12-16 10:54:44+00:00
PacktPublishing,Mastering-Kubernetes-Third-Edition,Chapter8/hue-reminders-hpa.yaml,2020-07-01 07:38:10+00:00
neumanndaniel,kubernetes,gateway-api/horizontal-pod-autoscaler.yaml,2023-05-21 21:15:07+00:00
12OneTwo12,kubernetes-opentelemetry-manifest,dev/data-service/hpa.yaml,2025-07-01 11:33:23+00:00
abtyagi09,aksmicroservices,k8s/memberservices/deployment.yaml,2025-11-21 06:54:41+00:00
ItsAnurag27,three-tier-applicationk8,k8/base/frontend/hpa.yaml,2026-01-14 16:22:21+00:00
rodaquino-OMNI,Coordenacao-Cuidado-Enterprise,k8s/base/backend/hpa.yaml,2025-07-15 12:56:33+00:00
knp-ru,knp,kubernetes/knp-a/hpa.yaml,2022-01-22 21:24:41+00:00
vimalshan,erpService,src/Services/sciServices/k8s/services/filling-operation.yaml,2026-04-08 17:08:39+00:00
ssovanraksa,kdeployment,yaml/environments/staging/business/deployment/alarm-notifier-deployment.yaml,2026-03-29 22:45:18+00:00
DBVTrindade,RM342966,horizontalpodautoscaler-hpa342966.yaml,2022-07-09 14:09:52+00:00
amokhtar18,NovaSight,k8s/base/backend/hpa.yaml,2026-01-29 14:40:50+00:00
Klimatbyran,garbo,k8s/base/worker.yaml,2026-02-24 10:57:09+00:00
nirajdesai70-del,ntppl_nsready_platform,shared/deploy/k8s/hpa.yaml,2025-11-22 08:55:13+00:00
codejsha,infrastructure-examples,confluent/kubernetes/policy/kafka-connect-hpa.yaml,2021-11-01 16:25:22+00:00
dipakbigdrops,grammar-correction-1,kubernetes/09-hpa-advanced.yaml,2025-10-28 14:33:09+00:00
vickylimen1,projectk3s,k3s/deployment.yaml,2025-06-16 22:45:56+00:00
rahilrshah,vectorized_cpt,nestjs-sarthi/k8s/hpa.yaml,2025-09-22 15:47:36+00:00
DnyaneshwarMirge,practicerepo,hpadeployment/hpadeployment.yml,2024-09-20 05:26:35+00:00
NaumanMunir9,devops-aws-eks-aiml-platform,kubernetes/ollama/hpa.yaml,2026-03-04 02:39:36+00:00
JakeHolcombe16,Cloud-Distributed-Transcode-Pipeline,deploy/k8s/worker/hpa.yaml,2026-01-12 11:36:29+00:00
afterdarksys,go-emailservice-ads,deploy/kubernetes/perimeter/hpa.yaml,2026-03-09 02:12:56+00:00
Jani-shiv,anti-gravity-devops,k8s/hpa.yaml,2026-02-08 09:14:18+00:00
LucasMinikel,fiap-tech-challenge-producao,.infra/k8s/webserver/horizontalpodautoscaler.yml,2024-12-02 19:35:46+00:00
bandaru6,Connections,connections-social/infra/k8s/hpa.yaml,2026-03-14 09:18:00+00:00
MonishJuspay,voice-orchestrator,deployments/router/hpa.yaml,2026-02-09 07:25:59+00:00
teamdigitale,dati-semantic-kubernetes,dati-semantic-lode/autoscaling.yaml,2025-12-16 14:41:30+00:00
Genocs,genocs-k8s,src/python-app/k8s/hpa.yaml,2025-08-18 16:30:44+00:00
gautamjha2002,Kubernetes-Projects,02_Medium_Level_Projects/01/Kubernetes/app_hpa.yml,2023-01-05 11:54:17+00:00
shufflemusic,quark,management/configurations/project/wikipedia_training_deployment.yaml,2025-09-17 07:32:28+00:00
ChoiYoungHan,CloudProject,category_server/society-hpa.yaml,2025-06-03 00:47:44+00:00
gs-kikim,kubernetes-patterns,advanced/ElasticScale/manifests/hpa-with-behavior.yml,2026-02-28 10:19:10+00:00
aboigues,climate-ai-collective,kubernetes/base/citizen-api/deployment.yaml,2025-10-30 16:55:44+00:00
huavcjj,k8s,deploy/hpa-blog.yaml,2025-01-13 11:02:07+00:00
ntu-ben,GRLScaler,macK8S/HPA/onlineboutique/mem-80/hpa-paymentservice-mem-80.yaml,2025-06-14 14:47:13+00:00
akramahmed1,QuantaEnergi,k8s/deployment.yaml,2025-09-27 08:18:13+00:00
PoznajKubernetes,code,slides/06.05 - Deployment Scaling/hpa.yaml,2019-12-09 02:17:18+00:00
ObviousSloth,InstantaneousGram-BackEnd,MiniKube/Scallers/imageandviceoprocessing-scaler.yaml,2024-06-26 14:16:51+00:00
KodyMillar,Finanalyzer,kubernetes/autoscaling/show-results-frontend-hpa.yaml,2024-12-18 01:51:32+00:00
licaige,workFlow_G6-licaige,demo_web/picker/uppy-main/packages/@uppy/companion/infra/kube/companion/companion-kube.yaml,2024-03-27 08:06:56+00:00
bmendonca3,k8s-auto-fix,data/live_cluster/batch_1k_clean/0632_the_stack_sample_sample_4983.yaml,2025-11-12 05:06:37+00:00
bmendonca3,k8s-auto-fix,data/live_cluster/batch_1k/0632_the_stack_sample_sample_4983.yaml,2025-11-12 05:06:37+00:00
planmanager,uppycompanion,infra/kube/companion/companion-kube.yaml,2025-01-15 10:52:05+00:00
kubernetes,website,content/en/examples/controllers/hpa-rs.yaml,2025-10-06 06:55:26+00:00
kubernetes,website,content/pt-br/examples/controllers/hpa-rs.yaml,2025-12-03 22:10:51+00:00
qxprakash,uppy-stackblitz,packages/@uppy/companion/infra/kube/companion/companion-kube.yaml,2023-09-29 09:11:28+00:00
bmendonca3,k8s-auto-fix,data/manifests/the_stack_sample/sample_4983.yaml,2025-10-08 21:08:46+00:00
kubernetes,website,content/ko/examples/controllers/hpa-rs.yaml,2025-12-27 23:08:32+00:00
Inteli-College,2024-1B-T02-EC10-G05,src/kubernetes/server-hpa.yaml,2024-05-04 05:28:45+00:00
SunYerim,StockOfGalaxy,backend/k8s/news-service-hpa.yaml,2024-10-23 01:02:20+00:00
hyuntohoon,StockOfGalaxy,backend/k8s/news-service-hpa.yaml,2024-10-23 01:02:20+00:00
mmorejon,once-upon-a-time-k8s,hpa/hpa.yaml,2025-05-06 22:13:16+00:00
JinwonPark,arisu1000,autoscaling/autoscaling.yaml,2019-12-25 12:57:00+00:00
ssovanraksa,kdeployment,yaml/environments/production/business/deployment/alarm-notifier-deployment.yaml,2026-03-29 22:45:18+00:00
DhamodharReddy,gitlabzabbix,Zabbix/zabbix-files/kubernetes.yaml,2021-12-13 04:55:42+00:00
kenplusplus,cloud-native-demos,elastic_inference/kubernetes/scale/hpa-infer-car-fp32-on-metric-cpu.yaml,2020-02-19 04:27:04+00:00
overview,overview-server,kubernetes/convert-pst.yml,2020-08-03 13:22:23+00:00
LucasMinikel,fiap-tech-challenge-app,.infra/k8s/webserver/horizontalpodautoscaler.yml,2024-09-30 21:45:23+00:00
TheRealPad,devopsEngineering,k8s/poll-hpa.yaml,2025-08-10 19:13:09+00:00
ctic-sje-ifsc,servicos_kubernetes,srv/quartus/HorizontalPodAutoscaler.yaml,2019-04-30 16:04:02+00:00
chavanarya36,CloudGuardAI,infra/k8s/worker.yaml,2026-02-19 09:31:27+00:00
sakethbolla,EventSphere,k8s/hpa/frontend-hpa.yaml,2025-11-23 18:28:13+00:00
w-burgis,devops-er-capstone,kubernetes-config/autoscale.yaml,2025-06-11 16:43:58+00:00
fellahmohamed,new_repo,organized_new/hpa_aggresive.yaml,2025-06-29 05:44:30+00:00
sorooh,nucleus-3.0,ai-bridge/kubernetes/deployment.yaml,2025-11-03 20:50:20+00:00
DanielForsell,DevOps_With_Kubernetes,Part-4/Exercise 4.05/todo-backend/manifests/horizontalpodautoscaler.yaml,2025-01-12 16:06:46+00:00
ImronDaramae,k8s-basic,hpa-v2.yaml,2024-10-03 16:05:26+00:00
nuncosta92,INSIS_22_23_ACME,Microservices/LoadBalancer/kubernets.yaml,2024-02-07 22:32:28+00:00
aigururaja,watersim-pro,Documents/watersim-pro/watersim_session16/k8s/backend.yaml,2026-02-25 02:33:27+00:00
hong9lol,upstream_scaler,yaml/simple_server/simple_server_hpa2.yaml,2024-01-26 05:59:41+00:00
ssovanraksa,kdeployment,yaml/environments/development/uat/deployment/khqr-invoice-service-deployment.yaml,2026-03-29 22:45:18+00:00
tikalk,argocd-demo,envs/prod/hpa.yaml,2020-02-27 12:39:49+00:00
BadadheVed,Go-Notification-Argo,hpa.yml,2025-10-23 04:12:31+00:00
dstorey87,job-finder-app,k8s/05-ai.yaml,2025-10-11 01:24:45+00:00
FarahMHAMDI,SAS-VIYA,sas-viya/sas-bases/base/components/sas-microanalytic-score/resources.yaml,2023-08-21 07:48:54+00:00
ssovanraksa,kdeployment,yaml/environments/staging/business/deployment/canvas-6d-gateway-v3-deployment.yaml,2026-03-29 22:45:18+00:00
EmanuelsGiT,University,4ano/ASCN-Project/laravel_app/replication.yml,2024-02-18 16:02:28+00:00
nidiodolfini,terraform-infraIII-t1,k8s/hpa/hpa-nginx.yaml,2022-11-29 23:59:22+00:00
codenlighten,bitcoin-sv-optimized-node,k8s-mining-final.yaml,2025-09-05 18:16:52+00:00
fatkulllin,K8s_Manifest,Deployments/deployment-2-replicas.yaml,2021-11-06 21:32:53+00:00
Aakash181,Deployment,hpa/video-storage-hpa.yaml,2024-01-02 09:02:58+00:00
DevOpsMadDog,Fixops,suite-core/config/deployment-packs/kubernetes/manifests/hpa.yaml,2026-02-09 00:19:15+00:00
harshadelight1999-eng,harshadelights,k8s/deployments/horizontal-pod-autoscaler.yaml,2025-09-22 23:30:39+00:00
Naas-agentic-core,NAAS-Agentic-Core,infra/k8s/hpa-autoscaling.yaml,2026-01-08 01:27:12+00:00
hilaRenis,HealthConnect_v2,k8s/services/auth-service/hpa.yaml,2025-12-09 20:31:31+00:00
mn2tech,Viya4-nm2tech,operator-deploy/sas-bases/base/components/sas-batch/resources.yaml,2025-09-24 18:57:05+00:00
Khagou,TP6-monitoring,nginx.yml,2024-01-16 15:12:53+00:00
Varun5711,fritzy,infra/k8s/envs/staging/kustomization-patch.yaml,2025-10-04 11:38:01+00:00
jonathanjhunt,3-tier-app-with-k8s,infrastructure/k8s/frontend/frontend-hpa.yaml,2024-07-11 10:30:23+00:00
aws-samples,eksctl-cluster-provision,examples/java-application-example/kubernetes/05-hpa.yaml,2020-05-27 19:45:48+00:00
LongTheta,Keystone,services/ingestion-api/k8s/hpa.yaml,2026-03-21 18:55:35+00:00
Bravos-hub,csms-backend,ops/mqtt/scaling-lifecycle.yaml,2026-04-15 08:48:57+00:00
Amenferjani,sharevest-back,k8s/services/portfolio.yaml,2025-06-04 04:53:27+00:00
Nirm01,simple-ingress,argocd/hpa.yaml,2025-06-10 05:55:38+00:00
shri1900,my-run-devops,aks/myshoppingautoscale.yaml,2021-04-25 11:13:32+00:00
ManuelMello-dev,collective_market,kubernetes_deployment.yaml,2026-02-10 18:13:11+00:00
ntu-ben,GRLScaler,macK8S/HPA/onlineboutique/cpu-20-mem-40/hpa-adservice-cpu-20-mem-40.yaml,2025-06-14 14:47:13+00:00
basraven,la1r,kubernetes/media/immich/base/deployments/database-deployment.yaml,2025-10-02 19:49:53+00:00
OrcunColak,kubernetestutorial,HPA/custom/custom-metric.yml,2024-10-22 08:36:50+00:00
ctria,knative-poc,3-eventing/1-eventing-core.yml,2023-05-03 15:06:36+00:00
AFKD98,LLM_devops,config/generated_configs/redis/qwen_cot/level_5/config_10.yaml,2024-12-03 15:24:48+00:00
ThiagoPuyelli,SDyPP-2025-Grupo4,TPs/TP5/Pilar2/infra/manifests/coordinador/autoscaling.yaml,2026-02-27 04:12:24+00:00
HiQaody,devsecops,recette-locale/anjaranaka/k8s/anjaranaka.hpa.yaml,2025-09-24 15:10:18+00:00
rajcharanthecoder,chatappraj,backend/hpa.yaml,2024-04-02 09:49:30+00:00
torimono,sockshop-groupe,yaml/user_db_hpa.yaml,2024-05-03 08:29:08+00:00
Msocial123,s4-k8s-manifests,Ingress/hpa.yaml,2024-05-25 02:07:34+00:00
itsnothuy,Microservices-Chip-Quality-,k8s/base/api-gateway.yaml,2025-10-29 18:38:44+00:00
ssovanraksa,kdeployment,yaml/environments/development/provisioning/deployment/provisioning-edge-deployment.yaml,2026-03-29 22:45:18+00:00
marceloweb,infrastructure-main,k8s/hpa.yml,2026-01-28 16:53:21+00:00
geo1796,vdm-draft,k8s/backend/hpa.yml,2025-09-22 15:14:13+00:00
codedalex,Sunnys,deployment/kubernetes/base/api-gateway.yaml,2025-05-07 19:38:52+00:00
Coalery,argo-cd-demo,manifests/app-deployment.yaml,2025-05-21 09:56:40+00:00
darshitvvora,node-temporal-postgres-boilerplate,k8s-deployment.yaml,2026-01-06 13:59:25+00:00
Valynt,ValueOS,scripts/k8s/ha-frontend.yaml,2026-01-14 03:54:26+00:00
chifamba,dd-k8,docker-desktop/ai-host/k8s/n8n/09-hpa.yaml,2024-11-19 00:10:40+00:00
lbalbi00,gitops-blog-course,k8s/blog/hpa.yaml,2025-11-17 15:17:58+00:00
jmmartinez1985,samplereceipt,FinalDeployment/smrey-hpa-api-pac-method-long.yaml,2024-09-07 16:03:38+00:00
ShadowCoderDev,lagescale_final,k8s/services/product-service/hpa.yaml,2026-02-13 01:47:37+00:00
motta1616,prueba-kubernete,src/main/resources/k8s/dev/prueba-hpa.yaml,2025-12-03 19:09:51+00:00
udaydevops-lab,expense-k8,frontend/hpa.yaml,2025-06-04 06:37:00+00:00
ssovanraksa,kdeployment,yaml/environments/development/uat/deployment/prepay-balance-management-deployment.yaml,2026-03-29 22:45:18+00:00
devops-praveen,sync-phases,app/base/hpa.yaml,2023-08-21 11:33:01+00:00
WoodProgrammer,k8s-app-demo,new-reg.yaml,2020-03-09 13:52:38+00:00
evekhm,pa-davinci-gcp,microservices/prior-auth/kustomize/prod/hpa.yaml,2023-06-29 17:55:00+00:00
Baansheeee,Assm4,kubernetes/08-backend-hpa.yaml,2025-12-31 16:03:26+00:00
mdelrio96,test-examen,kubernetes/base-manifests.yaml,2025-12-10 01:02:00+00:00
diegosanchomagalhaes,k8s_local,k8s/apps/prometheus/prometheus-hpa.yaml,2025-10-11 01:51:19+00:00
codai-ecosystem,codai-project,infrastructure/manifests/docs/hpa.yaml,2025-07-13 01:08:52+00:00
rackerlabs,genestack,base-kustomize/skyline/base/hpa-skyline-api-server.yaml,2026-04-17 18:43:22+00:00
